  0.324099988       2.46436593E-10
  0.324200004       2.46503845E-10
  0.324299991       2.46571152E-10
  0.324400008       2.46638543E-10
  0.324499995       2.46705989E-10
  0.324600011       2.46773352E-10
  0.324699998       2.46841103E-10
  0.324800014       2.46908771E-10
  0.324900001       2.46976495E-10
  0.324999988       2.47044107E-10
  0.325100005       2.47111637E-10
  0.325199991       2.47179222E-10
  0.325300008       2.47247056E-10
  0.325399995       2.47314780E-10
  0.325500011       2.47382587E-10
  0.325599998       2.47450449E-10
  0.325700015       2.47518367E-10
  0.325800002       2.47586368E-10
  0.325899988       2.47654425E-10
  0.326000005       2.47722731E-10
  0.326099992       2.47791093E-10
  0.326200008       2.47859538E-10
  0.326299995       2.47928039E-10
  0.326400012       2.47996457E-10
  0.326499999       2.48064763E-10
  0.326599985       2.48133319E-10
  0.326700002       2.48201765E-10
  0.326799989       2.48270265E-10
  0.326900005       2.48338683E-10
  0.326999992       2.48407322E-10
  0.327100009       2.48476212E-10
  0.327199996       2.48545018E-10
  0.327300012       2.48613879E-10
  0.327399999       2.48682797E-10
  0.327499986       2.48751630E-10
  0.327600002       2.48820353E-10
  0.327699989       2.48889159E-10
  0.327800006       2.48958021E-10
  0.327899992       2.49027132E-10
  0.328000009       2.49096299E-10
  0.328099996       2.49165549E-10
  0.328200012       2.49234522E-10
  0.328299999       2.49303578E-10
  0.328399986       2.49372689E-10
  0.328500003       2.49441523E-10
  0.328599989       2.49510440E-10
  0.328700006       2.49579607E-10
  0.328799993       2.49648829E-10
  0.328900009       2.49718135E-10
  0.328999996       2.49787496E-10
  0.329100013       2.49856746E-10
  0.329200000       2.49926080E-10
  0.329299986       2.49995497E-10
  0.329400003       2.50065135E-10
  0.329499990       2.50134691E-10
  0.329600006       2.50204468E-10
  0.329699993       2.50274163E-10
  0.329800010       2.50343940E-10
  0.329899997       2.50413745E-10
  0.330000013       2.50483495E-10
  0.330100000       2.50553300E-10
  0.330199987       2.50623161E-10
  0.330300003       2.50692939E-10
  0.330399990       2.50762938E-10
  0.330500007       2.50832854E-10
  0.330599993       2.50902854E-10
  0.330700010       2.50972909E-10
  0.330799997       2.51042687E-10
  0.330900013       2.51112714E-10
  0.331000000       2.51182825E-10
  0.331099987       2.51253351E-10
  0.331200004       2.51323767E-10
  0.331299990       2.51394239E-10
  0.331400007       2.51464821E-10
  0.331499994       2.51535626E-10
  0.331600010       2.51606319E-10
  0.331699997       2.51677457E-10
  0.331800014       2.51748122E-10
  0.331900001       2.51819204E-10
  0.331999987       2.51890037E-10
  0.332100004       2.51960924E-10
  0.332199991       2.52032090E-10
  0.332300007       2.52103283E-10
  0.332399994       2.52174420E-10
  0.332500011       2.52245252E-10
  0.332599998       2.52316168E-10
  0.332700014       2.52387500E-10
  0.332800001       2.52458554E-10
  0.332899988       2.52529692E-10
  0.333000004       2.52600912E-10
  0.333099991       2.52672022E-10
  0.333200008       2.52743021E-10
  0.333299994       2.52814103E-10
  0.333400011       2.52885268E-10
  0.333499998       2.52956489E-10
  0.333600014       2.53027793E-10
  0.333700001       2.53099153E-10
  0.333799988       2.53170429E-10
  0.333900005       2.53241622E-10
  0.333999991       2.53312843E-10
  0.334100008       2.53384175E-10
  0.334199995       2.53455396E-10
  0.334300011       2.53526700E-10
  0.334399998       2.53597893E-10
  0.334500015       2.53668975E-10
  0.334600002       2.53740334E-10
  0.334699988       2.53811749E-10
  0.334800005       2.53883220E-10
  0.334899992       2.53954968E-10
  0.335000008       2.54026605E-10
  0.335099995       2.54098326E-10
  0.335200012       2.54170296E-10
  0.335299999       2.54242322E-10
  0.335399985       2.54314264E-10
  0.335500002       2.54386290E-10
  0.335599989       2.54458205E-10
  0.335700005       2.54530175E-10
  0.335799992       2.54602062E-10
  0.335900009       2.54674032E-10
  0.335999995       2.54746085E-10
  0.336100012       2.54818361E-10
  0.336199999       2.54890914E-10
  0.336299986       2.54963689E-10
  0.336400002       2.55036381E-10
  0.336499989       2.55108795E-10
  0.336600006       2.55181487E-10
  0.336699992       2.55254040E-10
  0.336800009       2.55326676E-10
  0.336899996       2.55399424E-10
  0.337000012       2.55472199E-10
  0.337099999       2.55544724E-10
  0.337199986       2.55617666E-10
  0.337300003       2.55690691E-10
  0.337399989       2.55763632E-10
  0.337500006       2.55836630E-10
  0.337599993       2.55909877E-10
  0.337700009       2.55983235E-10
  0.337799996       2.56056815E-10
  0.337900013       2.56130311E-10
  0.338000000       2.56203697E-10
  0.338099986       2.56277499E-10
  0.338200003       2.56351412E-10
  0.338299990       2.56425214E-10
  0.338400006       2.56499433E-10
  0.338499993       2.56573762E-10
  0.338600010       2.56648147E-10
  0.338699996       2.56722782E-10
  0.338800013       2.56797167E-10
  0.338900000       2.56871774E-10
  0.338999987       2.56946658E-10
  0.339100003       2.57021432E-10
  0.339199990       2.57096483E-10
  0.339300007       2.57171617E-10
  0.339399993       2.57246807E-10
  0.339500010       2.57322275E-10
  0.339599997       2.57397798E-10
  0.339700013       2.57473598E-10
  0.339800000       2.57549121E-10
  0.339899987       2.57624727E-10
  0.340000004       2.57700056E-10
  0.340099990       2.57775273E-10
  0.340200007       2.57850380E-10
  0.340299994       2.57925598E-10
  0.340400010       2.58000871E-10
  0.340499997       2.58076227E-10
  0.340600014       2.58151667E-10
  0.340700001       2.58227190E-10
  0.340799987       2.58302990E-10
  0.340900004       2.58378485E-10
  0.340999991       2.58454258E-10
  0.341100007       2.58529753E-10
  0.341199994       2.58605498E-10
  0.341300011       2.58681326E-10
  0.341399997       2.58757210E-10
  0.341500014       2.58833399E-10
  0.341600001       2.58909449E-10
  0.341699988       2.58985611E-10
  0.341800004       2.59061855E-10
  0.341899991       2.59138350E-10
  0.342000008       2.59214927E-10
  0.342099994       2.59291394E-10
  0.342200011       2.59367777E-10
  0.342299998       2.59444438E-10
  0.342400014       2.59521321E-10
  0.342500001       2.59598149E-10
  0.342599988       2.59675198E-10
  0.342700005       2.59752359E-10
  0.342799991       2.59829408E-10
  0.342900008       2.59906568E-10
  0.342999995       2.59983590E-10
  0.343100011       2.60060917E-10
  0.343199998       2.60138106E-10
  0.343300015       2.60215210E-10
  0.343400002       2.60292399E-10
  0.343499988       2.60369504E-10
  0.343600005       2.60446664E-10
  0.343699992       2.60524102E-10
  0.343800008       2.60601457E-10
  0.343899995       2.60678701E-10
  0.344000012       2.60756194E-10
  0.344099998       2.60833605E-10
  0.344199985       2.60911293E-10
  0.344300002       2.60988869E-10
  0.344399989       2.61066530E-10
  0.344500005       2.61144079E-10
  0.344599992       2.61221905E-10
  0.344700009       2.61299815E-10
  0.344799995       2.61377836E-10
  0.344900012       2.61455718E-10
  0.344999999       2.61533878E-10
  0.345099986       2.61611954E-10
  0.345200002       2.61690308E-10
  0.345299989       2.61768912E-10
  0.345400006       2.61847405E-10
  0.345499992       2.61926009E-10
  0.345600009       2.62004501E-10
  0.345699996       2.62082883E-10
  0.345800012       2.62161376E-10
  0.345899999       2.62239924E-10
  0.345999986       2.62318584E-10
  0.346100003       2.62397520E-10
  0.346199989       2.62476346E-10
  0.346300006       2.62555061E-10
  0.346399993       2.62633859E-10
  0.346500009       2.62712962E-10
  0.346599996       2.62792316E-10
  0.346700013       2.62871558E-10
  0.346799999       2.62950911E-10
  0.346899986       2.63030708E-10
  0.347000003       2.63110783E-10
  0.347099990       2.63190941E-10
  0.347200006       2.63271183E-10
  0.347299993       2.63351535E-10
  0.347400010       2.63432137E-10
  0.347499996       2.63513017E-10
  0.347600013       2.63594008E-10
  0.347700000       2.63675054E-10
  0.347799987       2.63756211E-10
  0.347900003       2.63837258E-10
  0.347999990       2.63918415E-10
  0.348100007       2.63999655E-10
  0.348199993       2.64080952E-10
  0.348300010       2.64162192E-10
  0.348399997       2.64243516E-10
  0.348500013       2.64324895E-10
  0.348600000       2.64406413E-10
  0.348699987       2.64487793E-10
  0.348800004       2.64569283E-10
  0.348899990       2.64651051E-10
  0.349000007       2.64732708E-10
  0.349099994       2.64814476E-10
  0.349200010       2.64896327E-10
  0.349299997       2.64978456E-10
  0.349400014       2.65060862E-10
  0.349500000       2.65143352E-10
  0.349599987       2.65225758E-10
  0.349700004       2.65308248E-10
  0.349799991       2.65390820E-10
  0.349900007       2.65473477E-10
  0.349999994       2.65556244E-10
  0.350100011       2.65639288E-10
  0.350199997       2.65722250E-10
  0.350300014       2.65805100E-10
  0.350400001       2.65888228E-10
  0.350499988       2.65971273E-10
  0.350600004       2.66054206E-10
  0.350699991       2.66137418E-10
  0.350800008       2.66220740E-10
  0.350899994       2.66304534E-10
  0.351000011       2.66388411E-10
  0.351099998       2.66472178E-10
  0.351200014       2.66555888E-10
  0.351300001       2.66639461E-10
  0.351399988       2.66723144E-10
  0.351500005       2.66806743E-10
  0.351599991       2.66890621E-10
  0.351700008       2.66974387E-10
  0.351799995       2.67058431E-10
  0.351900011       2.67142392E-10
  0.351999998       2.67226657E-10
  0.352100015       2.67310979E-10
  0.352200001       2.67395800E-10
  0.352299988       2.67480538E-10
  0.352400005       2.67565331E-10
  0.352499992       2.67650069E-10
  0.352600008       2.67734696E-10
  0.352699995       2.67819406E-10
  0.352800012       2.67903838E-10
  0.352899998       2.67988187E-10
  0.352999985       2.68072620E-10
  0.353100002       2.68157330E-10
  0.353199989       2.68241956E-10
  0.353300005       2.68326666E-10
  0.353399992       2.68411293E-10
  0.353500009       2.68496003E-10
  0.353599995       2.68580630E-10
  0.353700012       2.68665534E-10
  0.353799999       2.68750133E-10
  0.353899986       2.68835038E-10
  0.354000002       2.68919859E-10
  0.354099989       2.69004569E-10
  0.354200006       2.69089778E-10
  0.354299992       2.69174877E-10
  0.354400009       2.69260253E-10
  0.354499996       2.69345546E-10
  0.354600012       2.69430950E-10
  0.354699999       2.69516243E-10
  0.354799986       2.69601619E-10
  0.354900002       2.69687106E-10
  0.354999989       2.69772510E-10
  0.355100006       2.69857608E-10
  0.355199993       2.69942596E-10
  0.355300009       2.70027500E-10
  0.355399996       2.70112321E-10
  0.355500013       2.70197226E-10
  0.355599999       2.70282435E-10
  0.355699986       2.70367534E-10
  0.355800003       2.70452910E-10
  0.355899990       2.70538397E-10
  0.356000006       2.70623995E-10
  0.356099993       2.70709677E-10
  0.356200010       2.70795469E-10
  0.356299996       2.70881539E-10
  0.356400013       2.70967526E-10
  0.356500000       2.71053596E-10
  0.356599987       2.71139777E-10
  0.356700003       2.71225847E-10
  0.356799990       2.71312028E-10
  0.356900007       2.71398320E-10
  0.356999993       2.71484307E-10
  0.357100010       2.71570794E-10
  0.357199997       2.71657169E-10
  0.357300013       2.71744044E-10
  0.357400000       2.71830614E-10
  0.357499987       2.71917100E-10
  0.357600003       2.72003670E-10
  0.357699990       2.72090545E-10
  0.357800007       2.72177336E-10
  0.357899994       2.72264433E-10
  0.358000010       2.72351391E-10
  0.358099997       2.72438488E-10
  0.358200014       2.72525669E-10
  0.358300000       2.72612960E-10
  0.358399987       2.72700140E-10
  0.358500004       2.72787043E-10
  0.358599991       2.72874445E-10
  0.358700007       2.72961737E-10
  0.358799994       2.73049139E-10
  0.358900011       2.73136819E-10
  0.358999997       2.73224804E-10
  0.359100014       2.73312706E-10
  0.359200001       2.73400719E-10
  0.359299988       2.73488815E-10
  0.359400004       2.73577216E-10
  0.359499991       2.73665535E-10
  0.359600008       2.73753936E-10
  0.359699994       2.73842449E-10
  0.359800011       2.73930878E-10
  0.359899998       2.74019585E-10
  0.360000014       2.74108403E-10
  0.360100001       2.74197137E-10
  0.360199988       2.74285983E-10
  0.360300004       2.74374912E-10
  0.360399991       2.74463952E-10
  0.360500008       2.74553102E-10
  0.360599995       2.74642142E-10
  0.360700011       2.74731099E-10
  0.360799998       2.74820139E-10
  0.360900015       2.74909123E-10
  0.361000001       2.74998163E-10
  0.361099988       2.75087148E-10
  0.361200005       2.75176409E-10
  0.361299992       2.75265588E-10
  0.361400008       2.75355072E-10
  0.361499995       2.75444667E-10
  0.361600012       2.75534179E-10
  0.361699998       2.75624162E-10
  0.361799985       2.75714063E-10
  0.361900002       2.75803880E-10
  0.361999989       2.75893614E-10
  0.362100005       2.75983625E-10
  0.362199992       2.76073359E-10
  0.362300009       2.76163592E-10
  0.362399995       2.76254131E-10
  0.362500012       2.76344780E-10
  0.362599999       2.76435541E-10
  0.362699986       2.76526385E-10
  0.362800002       2.76617562E-10
  0.362899989       2.76708850E-10
  0.363000005       2.76800444E-10
  0.363099992       2.76891926E-10
  0.363200009       2.76983547E-10
  0.363299996       2.77075057E-10
  0.363400012       2.77166456E-10
  0.363499999       2.77258411E-10
  0.363599986       2.77350448E-10
  0.363700002       2.77442791E-10
  0.363799989       2.77534856E-10
  0.363900006       2.77627227E-10
  0.363999993       2.77719486E-10
  0.364100009       2.77811663E-10
  0.364199996       2.77903950E-10
  0.364300013       2.77995960E-10
  0.364399999       2.78088469E-10
  0.364499986       2.78181089E-10
  0.364600003       2.78273821E-10
  0.364699990       2.78366857E-10
  0.364800006       2.78460033E-10
  0.364899993       2.78552875E-10
  0.365000010       2.78646051E-10
  0.365099996       2.78739143E-10
  0.365200013       2.78832540E-10
  0.365300000       2.78926049E-10
  0.365399987       2.79019668E-10
  0.365500003       2.79113399E-10
  0.365599990       2.79207241E-10
  0.365700006       2.79300999E-10
  0.365799993       2.79394868E-10
  0.365900010       2.79489265E-10
  0.365999997       2.79583356E-10
  0.366100013       2.79677559E-10
  0.366200000       2.79772067E-10
  0.366299987       2.79866519E-10
  0.366400003       2.79961054E-10
  0.366499990       2.80055507E-10
  0.366600007       2.80150070E-10
  0.366699994       2.80244355E-10
  0.366800010       2.80338947E-10
  0.366899997       2.80433649E-10
  0.367000014       2.80528656E-10
  0.367100000       2.80623996E-10
  0.367199987       2.80719059E-10
  0.367300004       2.80814427E-10
  0.367399991       2.80909712E-10
  0.367500007       2.81005108E-10
  0.367599994       2.81100615E-10
  0.367700011       2.81196011E-10
  0.367799997       2.81291351E-10
  0.367900014       2.81386997E-10
  0.368000001       2.81482754E-10
  0.368099988       2.81578427E-10
  0.368200004       2.81674212E-10
  0.368299991       2.81770329E-10
  0.368400007       2.81866558E-10
  0.368499994       2.81962925E-10
  0.368600011       2.82059598E-10
  0.368699998       2.82156382E-10
  0.368800014       2.82253082E-10
  0.368900001       2.82349893E-10
  0.368999988       2.82447038E-10
  0.369100004       2.82544099E-10
  0.369199991       2.82641466E-10
  0.369300008       2.82739193E-10
  0.369399995       2.82836810E-10
  0.369500011       2.82934537E-10
  0.369599998       2.83032209E-10
  0.369700015       2.83129964E-10
  0.369800001       2.83228274E-10
  0.369899988       2.83326279E-10
  0.370000005       2.83424617E-10
  0.370099992       2.83522872E-10
  0.370200008       2.83621460E-10
  0.370299995       2.83720158E-10
  0.370400012       2.83819190E-10
  0.370499998       2.83918333E-10
  0.370599985       2.84017615E-10
  0.370700002       2.84117008E-10
  0.370799989       2.84216539E-10
  0.370900005       2.84316182E-10
  0.370999992       2.84415741E-10
  0.371100008       2.84514995E-10
  0.371199995       2.84614582E-10
  0.371300012       2.84714308E-10
  0.371399999       2.84813922E-10
  0.371499985       2.84913676E-10
  0.371600002       2.85013319E-10
  0.371699989       2.85113322E-10
  0.371800005       2.85213214E-10
  0.371899992       2.85313245E-10
  0.372000009       2.85412971E-10
  0.372099996       2.85513252E-10
  0.372200012       2.85613450E-10
  0.372299999       2.85713980E-10
  0.372399986       2.85814622E-10
  0.372500002       2.85915625E-10
  0.372599989       2.86016738E-10
  0.372700006       2.86117741E-10
  0.372799993       2.86218910E-10
  0.372900009       2.86320384E-10
  0.372999996       2.86421803E-10
  0.373100013       2.86523555E-10
  0.373199999       2.86625418E-10
  0.373299986       2.86727420E-10
  0.373400003       2.86829338E-10
  0.373499990       2.86931368E-10
  0.373600006       2.87033536E-10
  0.373699993       2.87136037E-10
  0.373800009       2.87238261E-10
  0.373899996       2.87340790E-10
  0.374000013       2.87443486E-10
  0.374100000       2.87546070E-10
  0.374199986       2.87649210E-10
  0.374300003       2.87752516E-10
  0.374399990       2.87855906E-10
  0.374500006       2.87959684E-10
  0.374599993       2.88063545E-10
  0.374700010       2.88167129E-10
  0.374799997       2.88270852E-10
  0.374900013       2.88374907E-10
  0.375000000       2.88479102E-10
  0.375099987       2.88583213E-10
  0.375200003       2.88687241E-10
  0.375299990       2.88791407E-10
  0.375400007       2.88895685E-10
  0.375499994       2.89000102E-10
  0.375600010       2.89104435E-10
  0.375699997       2.89208879E-10
  0.375800014       2.89313490E-10
  0.375900000       2.89418212E-10
  0.375999987       2.89522850E-10
  0.376100004       2.89627405E-10
  0.376199991       2.89732099E-10
  0.376300007       2.89837154E-10
  0.376399994       2.89942098E-10
  0.376500010       2.90047208E-10
  0.376599997       2.90152430E-10
  0.376700014       2.90257790E-10
  0.376800001       2.90362845E-10
  0.376899987       2.90468011E-10
  0.377000004       2.90573343E-10
  0.377099991       2.90678814E-10
  0.377200007       2.90784619E-10
  0.377299994       2.90890562E-10
  0.377400011       2.90996421E-10
  0.377499998       2.91102864E-10
  0.377600014       2.91208974E-10
  0.377700001       2.91315472E-10
  0.377799988       2.91422081E-10
  0.377900004       2.91528857E-10
  0.377999991       2.91635521E-10
  0.378100008       2.91742575E-10
  0.378199995       2.91849517E-10
  0.378300011       2.91956598E-10
  0.378399998       2.92063596E-10
  0.378500015       2.92170538E-10
  0.378600001       2.92277813E-10
  0.378699988       2.92385005E-10
  0.378800005       2.92492558E-10
  0.378899992       2.92600028E-10
  0.379000008       2.92707636E-10
  0.379099995       2.92815827E-10
  0.379200011       2.92923935E-10
  0.379299998       2.93032404E-10
  0.379400015       2.93141039E-10
  0.379500002       2.93249341E-10
  0.379599988       2.93357783E-10
  0.379700005       2.93466362E-10
  0.379799992       2.93574998E-10
  0.379900008       2.93683633E-10
  0.379999995       2.93792518E-10
  0.380100012       2.93901570E-10
  0.380199999       2.94010649E-10
  0.380299985       2.94119618E-10
  0.380400002       2.94228975E-10
  0.380499989       2.94338470E-10
  0.380600005       2.94448216E-10
  0.380699992       2.94558128E-10
  0.380800009       2.94668151E-10
  0.380899996       2.94778452E-10
  0.381000012       2.94888752E-10
  0.381099999       2.94999442E-10
  0.381199986       2.95110270E-10
  0.381300002       2.95221264E-10
  0.381399989       2.95332037E-10
  0.381500006       2.95443087E-10
  0.381599993       2.95554164E-10
  0.381700009       2.95665492E-10
  0.381799996       2.95776986E-10
  0.381900012       2.95888480E-10
  0.381999999       2.96000252E-10
  0.382099986       2.96112163E-10
  0.382200003       2.96224240E-10
  0.382299989       2.96336344E-10
  0.382400006       2.96448477E-10
  0.382499993       2.96560748E-10
  0.382600009       2.96673075E-10
  0.382699996       2.96785513E-10
  0.382800013       2.96897895E-10
  0.382900000       2.97010777E-10
  0.382999986       2.97123798E-10
  0.383100003       2.97237207E-10
  0.383199990       2.97350616E-10
  0.383300006       2.97464081E-10
  0.383399993       2.97577823E-10
  0.383500010       2.97691594E-10
  0.383599997       2.97805502E-10
  0.383700013       2.97919578E-10
  0.383800000       2.98033570E-10
  0.383899987       2.98147701E-10
  0.384000003       2.98261887E-10
  0.384099990       2.98376213E-10
  0.384200007       2.98490704E-10
  0.384299994       2.98605585E-10
  0.384400010       2.98720465E-10
  0.384499997       2.98835540E-10
  0.384600013       2.98950614E-10
  0.384700000       2.99065994E-10
  0.384799987       2.99181485E-10
  0.384900004       2.99297281E-10
  0.384999990       2.99413216E-10
  0.385100007       2.99529318E-10
  0.385199994       2.99645558E-10
  0.385300010       2.99761965E-10
  0.385399997       2.99878511E-10
  0.385500014       2.99995112E-10
  0.385600001       3.00111991E-10
  0.385699987       3.00229008E-10
  0.385800004       3.00346081E-10
  0.385899991       3.00463515E-10
  0.386000007       3.00581032E-10
  0.386099994       3.00698799E-10
  0.386200011       3.00816594E-10
  0.386299998       3.00934444E-10
  0.386400014       3.01052239E-10
  0.386500001       3.01170394E-10
  0.386599988       3.01288383E-10
  0.386700004       3.01406539E-10
  0.386799991       3.01524833E-10
  0.386900008       3.01643405E-10
  0.386999995       3.01761921E-10
  0.387100011       3.01880576E-10
  0.387199998       3.01999398E-10
  0.387300014       3.02118497E-10
  0.387400001       3.02237874E-10
  0.387499988       3.02357417E-10
  0.387600005       3.02477349E-10
  0.387699991       3.02597447E-10
  0.387800008       3.02717823E-10
  0.387899995       3.02838116E-10
  0.388000011       3.02958714E-10
  0.388099998       3.03079339E-10
  0.388200015       3.03200132E-10
  0.388300002       3.03321201E-10
  0.388399988       3.03442327E-10
  0.388500005       3.03563757E-10
  0.388599992       3.03685327E-10
  0.388700008       3.03806813E-10
  0.388799995       3.03928493E-10
  0.388900012       3.04050202E-10
  0.388999999       3.04172215E-10
  0.389099985       3.04294479E-10
  0.389200002       3.04416825E-10
  0.389299989       3.04539449E-10
  0.389400005       3.04662240E-10
  0.389499992       3.04785058E-10
  0.389600009       3.04908182E-10
  0.389699996       3.05031250E-10
  0.389800012       3.05154457E-10
  0.389899999       3.05277609E-10
  0.389999986       3.05400816E-10
  0.390100002       3.05524217E-10
  0.390199989       3.05647757E-10
  0.390300006       3.05771575E-10
  0.390399992       3.05895587E-10
  0.390500009       3.06019765E-10
  0.390599996       3.06144110E-10
  0.390700012       3.06268511E-10
  0.390799999       3.06393189E-10
  0.390899986       3.06518172E-10
  0.391000003       3.06643211E-10
  0.391099989       3.06768555E-10
  0.391200006       3.06893816E-10
  0.391299993       3.07019354E-10
  0.391400009       3.07144837E-10
  0.391499996       3.07270626E-10
  0.391600013       3.07396580E-10
  0.391700000       3.07522480E-10
  0.391799986       3.07648657E-10
  0.391900003       3.07775139E-10
  0.391999990       3.07901926E-10
  0.392100006       3.08028741E-10
  0.392199993       3.08155779E-10
  0.392300010       3.08282844E-10
  0.392399997       3.08410186E-10
  0.392500013       3.08537862E-10
  0.392600000       3.08665815E-10
  0.392699987       3.08793852E-10
  0.392800003       3.08922388E-10
  0.392899990       3.09051146E-10
  0.393000007       3.09180070E-10
  0.393099993       3.09309023E-10
  0.393200010       3.09438308E-10
  0.393299997       3.09567788E-10
  0.393400013       3.09697434E-10
  0.393500000       3.09827247E-10
  0.393599987       3.09957365E-10
  0.393700004       3.10087678E-10
  0.393799990       3.10218295E-10
  0.393900007       3.10349219E-10
  0.393999994       3.10480086E-10
  0.394100010       3.10611120E-10
  0.394199997       3.10742376E-10
  0.394300014       3.10873910E-10
  0.394400001       3.11005749E-10
  0.394499987       3.11137782E-10
  0.394600004       3.11269982E-10
  0.394699991       3.11402515E-10
  0.394800007       3.11534992E-10
  0.394899994       3.11667525E-10
  0.395000011       3.11800114E-10
  0.395099998       3.11932924E-10
  0.395200014       3.12065651E-10
  0.395300001       3.12198573E-10
  0.395399988       3.12331550E-10
  0.395500004       3.12464832E-10
  0.395599991       3.12598336E-10
  0.395700008       3.12732007E-10
  0.395799994       3.12865872E-10
  0.395900011       3.12999821E-10
  0.395999998       3.13133935E-10
  0.396100014       3.13268245E-10
  0.396200001       3.13402748E-10
  0.396299988       3.13537196E-10
  0.396400005       3.13671727E-10
  0.396499991       3.13806453E-10
  0.396600008       3.13941234E-10
  0.396699995       3.14076071E-10
  0.396800011       3.14211129E-10
  0.396899998       3.14346355E-10
  0.397000015       3.14481663E-10
  0.397100002       3.14617166E-10
  0.397199988       3.14752724E-10
  0.397300005       3.14888504E-10
  0.397399992       3.15024451E-10
  0.397500008       3.15160759E-10
  0.397599995       3.15297233E-10
  0.397700012       3.15433901E-10
  0.397799999       3.15570903E-10
  0.397899985       3.15708099E-10
  0.398000002       3.15845600E-10
  0.398099989       3.15983323E-10
  0.398200005       3.16121240E-10
  0.398299992       3.16259491E-10
  0.398400009       3.16397797E-10
  0.398499995       3.16536325E-10
  0.398600012       3.16675020E-10
  0.398699999       3.16813964E-10
  0.398799986       3.16952936E-10
  0.398900002       3.17092269E-10
  0.398999989       3.17231658E-10
  0.399100006       3.17371379E-10
  0.399199992       3.17511323E-10
  0.399300009       3.17651211E-10
  0.399399996       3.17791404E-10
  0.399500012       3.17931709E-10
  0.399599999       3.18072318E-10
  0.399699986       3.18213150E-10
  0.399800003       3.18354315E-10
  0.399899989       3.18495536E-10
  0.400000006       3.18636867E-10
  0.400099993       3.18778642E-10
  0.400200009       3.18920640E-10
  0.400299996       3.19062943E-10
  0.400400013       3.19205468E-10
  0.400500000       3.19347965E-10
  0.400599986       3.19490656E-10
  0.400700003       3.19633681E-10
  0.400799990       3.19776927E-10
  0.400900006       3.19920396E-10
  0.400999993       3.20064170E-10
  0.401100010       3.20208166E-10
  0.401199996       3.20352522E-10
  0.401300013       3.20497073E-10
  0.401400000       3.20641985E-10
  0.401499987       3.20786842E-10
  0.401600003       3.20932031E-10
  0.401699990       3.21077442E-10
  0.401800007       3.21223076E-10
  0.401899993       3.21368904E-10
  0.402000010       3.21514981E-10
  0.402099997       3.21661114E-10
  0.402200013       3.21807608E-10
  0.402300000       3.21954463E-10
  0.402399987       3.22101262E-10
  0.402500004       3.22248284E-10
  0.402599990       3.22395638E-10
  0.402700007       3.22543214E-10
  0.402799994       3.22691041E-10
  0.402900010       3.22839061E-10
  0.402999997       3.22987165E-10
  0.403100014       3.23135629E-10
  0.403200001       3.23284455E-10
  0.403299987       3.23433363E-10
  0.403400004       3.23582383E-10
  0.403499991       3.23731625E-10
  0.403600007       3.23881311E-10
  0.403699994       3.24031135E-10
  0.403800011       3.24181154E-10
  0.403899997       3.24331562E-10
  0.404000014       3.24482163E-10
  0.404100001       3.24632876E-10
  0.404199988       3.24783811E-10
  0.404300004       3.24934968E-10
  0.404399991       3.25086486E-10
  0.404500008       3.25238503E-10
  0.404599994       3.25390631E-10
  0.404700011       3.25542954E-10
  0.404799998       3.25695526E-10
  0.404900014       3.25848459E-10
  0.405000001       3.26001504E-10
  0.405099988       3.26154881E-10
  0.405200005       3.26308397E-10
  0.405299991       3.26462107E-10
  0.405400008       3.26616068E-10
  0.405499995       3.26770278E-10
  0.405600011       3.26924432E-10
  0.405699998       3.27078975E-10
  0.405800015       3.27233601E-10
  0.405900002       3.27388477E-10
  0.405999988       3.27543714E-10
  0.406100005       3.27698924E-10
  0.406199992       3.27854383E-10
  0.406300008       3.28010202E-10
  0.406399995       3.28166105E-10
  0.406500012       3.28322147E-10
  0.406599998       3.28478550E-10
  0.406699985       3.28635313E-10
  0.406800002       3.28792049E-10
  0.406899989       3.28949173E-10
  0.407000005       3.29106548E-10
  0.407099992       3.29264005E-10
  0.407200009       3.29421712E-10
  0.407299995       3.29579669E-10
  0.407400012       3.29737737E-10
  0.407499999       3.29896055E-10
  0.407599986       3.30054456E-10
  0.407700002       3.30212996E-10
  0.407799989       3.30372035E-10
  0.407900006       3.30531186E-10
  0.407999992       3.30690586E-10
  0.408100009       3.30850208E-10
  0.408199996       3.31010108E-10
  0.408300012       3.31170369E-10
  0.408399999       3.31330907E-10
  0.408499986       3.31491806E-10
  0.408600003       3.31652816E-10
  0.408699989       3.31814215E-10
  0.408800006       3.31975891E-10
  0.408899993       3.32137651E-10
  0.409000009       3.32299938E-10
  0.409099996       3.32462224E-10
  0.409200013       3.32624761E-10
  0.409299999       3.32787520E-10
  0.409399986       3.32950695E-10
  0.409500003       3.33114258E-10
  0.409599990       3.33278072E-10
  0.409700006       3.33442024E-10
  0.409799993       3.33606087E-10
  0.409900010       3.33770539E-10
  0.409999996       3.33935379E-10
  0.410100013       3.34100608E-10
  0.410200000       3.34265837E-10
  0.410299987       3.34431316E-10
  0.410400003       3.34596933E-10
  0.410499990       3.34763078E-10
  0.410600007       3.34929501E-10
  0.410699993       3.35096145E-10
  0.410800010       3.35263095E-10
  0.410899997       3.35430406E-10
  0.411000013       3.35598022E-10
  0.411100000       3.35765860E-10
  0.411199987       3.35934142E-10
  0.411300004       3.36102812E-10
  0.411399990       3.36271871E-10
  0.411500007       3.36441069E-10
