   1.56680000       1.33710384    
   1.56690001       1.33704281    
   1.56700003       1.33698189    
   1.56710005       1.33692086    
   1.56719995       1.33685994    
   1.56729996       1.33679903    
   1.56739998       1.33673799    
   1.56750000       1.33667707    
   1.56760001       1.33661616    
   1.56770003       1.33655512    
   1.56780005       1.33649421    
   1.56789994       1.33643329    
   1.56799996       1.33637238    
   1.56809998       1.33631134    
   1.56819999       1.33625042    
   1.56830001       1.33618951    
   1.56840003       1.33612859    
   1.56850004       1.33606768    
   1.56860006       1.33600676    
   1.56869996       1.33594584    
   1.56879997       1.33588493    
   1.56889999       1.33582401    
   1.56900001       1.33576322    
   1.56910002       1.33570230    
   1.56920004       1.33564138    
   1.56930006       1.33558047    
   1.56939995       1.33551967    
   1.56949997       1.33545876    
   1.56959999       1.33539784    
   1.56970000       1.33533704    
   1.56980002       1.33527613    
   1.56990004       1.33521521    
   1.57000005       1.33515441    
   1.57009995       1.33509350    
   1.57019997       1.33503270    
   1.57029998       1.33497179    
   1.57040000       1.33491099    
   1.57050002       1.33485019    
   1.57060003       1.33478928    
   1.57070005       1.33472848    
   1.57079995       1.33466768    
   1.57089996       1.33460677    
   1.57099998       1.33454597    
   1.57110000       1.33448517    
   1.57120001       1.33442438    
   1.57130003       1.33436358    
   1.57140005       1.33430266    
   1.57149994       1.33424187    
   1.57159996       1.33418107    
   1.57169998       1.33412027    
   1.57179999       1.33405948    
   1.57190001       1.33399868    
   1.57200003       1.33393800    
   1.57210004       1.33387721    
   1.57219994       1.33381641    
   1.57229996       1.33375561    
   1.57239997       1.33369482    
   1.57249999       1.33363402    
   1.57260001       1.33357334    
   1.57270002       1.33351254    
   1.57280004       1.33345175    
   1.57290006       1.33339107    
   1.57299995       1.33333027    
   1.57309997       1.33326960    
   1.57319999       1.33320880    
   1.57330000       1.33314812    
   1.57340002       1.33308733    
   1.57350004       1.33302665    
   1.57360005       1.33296585    
   1.57369995       1.33290517    
   1.57379997       1.33284450    
   1.57389998       1.33278370    
   1.57400000       1.33272302    
   1.57410002       1.33266234    
   1.57420003       1.33260155    
   1.57430005       1.33254087    
   1.57439995       1.33248019    
   1.57449996       1.33241951    
   1.57459998       1.33235884    
   1.57470000       1.33229816    
   1.57480001       1.33223748    
   1.57490003       1.33217680    
   1.57500005       1.33211613    
   1.57509995       1.33205545    
   1.57519996       1.33199477    
   1.57529998       1.33193409    
   1.57539999       1.33187342    
   1.57550001       1.33181286    
   1.57560003       1.33175218    
   1.57570004       1.33169150    
   1.57579994       1.33163083    
   1.57589996       1.33157027    
   1.57599998       1.33150959    
   1.57609999       1.33144891    
   1.57620001       1.33138835    
   1.57630002       1.33132768    
   1.57640004       1.33126712    
   1.57650006       1.33120644    
   1.57659996       1.33114588    
   1.57669997       1.33108521    
   1.57679999       1.33102465    
   1.57690001       1.33096409    
   1.57700002       1.33090341    
   1.57710004       1.33084285    
   1.57720006       1.33078229    
   1.57729995       1.33072174    
   1.57739997       1.33066106    
   1.57749999       1.33060050    
   1.57760000       1.33053994    
   1.57770002       1.33047938    
   1.57780004       1.33041883    
   1.57790005       1.33035827    
   1.57799995       1.33029771    
   1.57809997       1.33023715    
   1.57819998       1.33017659    
   1.57830000       1.33011603    
   1.57840002       1.33005548    
   1.57850003       1.32999492    
   1.57860005       1.32993448    
   1.57869995       1.32987392    
   1.57879996       1.32981336    
   1.57889998       1.32975280    
   1.57900000       1.32969236    
   1.57910001       1.32963181    
   1.57920003       1.32957125    
   1.57930005       1.32951081    
   1.57939994       1.32945025    
   1.57949996       1.32938981    
   1.57959998       1.32932925    
   1.57969999       1.32926881    
   1.57980001       1.32920825    
   1.57990003       1.32914782    
   1.58000004       1.32908738    
   1.58010006       1.32902682    
   1.58019996       1.32896638    
   1.58029997       1.32890594    
   1.58039999       1.32884538    
   1.58050001       1.32878494    
   1.58060002       1.32872450    
   1.58070004       1.32866406    
   1.58080006       1.32860363    
   1.58089995       1.32854319    
   1.58099997       1.32848275    
   1.58109999       1.32842231    
   1.58120000       1.32836187    
   1.58130002       1.32830143    
   1.58140004       1.32824099    
   1.58150005       1.32818055    
   1.58159995       1.32812011    
   1.58169997       1.32805967    
   1.58179998       1.32799935    
   1.58190000       1.32793891    
   1.58200002       1.32787848    
   1.58210003       1.32781804    
   1.58220005       1.32775772    
   1.58229995       1.32769728    
   1.58239996       1.32763696    
   1.58249998       1.32757652    
   1.58260000       1.32751608    
   1.58270001       1.32745576    
   1.58280003       1.32739544    
   1.58290005       1.32733500    
   1.58299994       1.32727468    
   1.58309996       1.32721424    
   1.58319998       1.32715392    
   1.58329999       1.32709360    
   1.58340001       1.32703316    
   1.58350003       1.32697284    
   1.58360004       1.32691252    
   1.58369994       1.32685220    
   1.58379996       1.32679188    
   1.58389997       1.32673156    
   1.58399999       1.32667124    
   1.58410001       1.32661092    
   1.58420002       1.32655060    
   1.58430004       1.32649028    
   1.58440006       1.32642996    
   1.58449996       1.32636964    
   1.58459997       1.32630932    
   1.58469999       1.32624900    
   1.58480000       1.32618868    
   1.58490002       1.32612836    
   1.58500004       1.32606816    
   1.58510005       1.32600784    
   1.58519995       1.32594752    
   1.58529997       1.32588732    
   1.58539999       1.32582700    
   1.58550000       1.32576668    
   1.58560002       1.32570648    
   1.58570004       1.32564616    
   1.58580005       1.32558596    
   1.58589995       1.32552564    
   1.58599997       1.32546544    
   1.58609998       1.32540524    
   1.58620000       1.32534492    
   1.58630002       1.32528472    
   1.58640003       1.32522452    
   1.58650005       1.32516420    
   1.58659995       1.32510400    
   1.58669996       1.32504380    
   1.58679998       1.32498360    
   1.58690000       1.32492340    
   1.58700001       1.32486320    
   1.58710003       1.32480288    
   1.58720005       1.32474267    
   1.58729994       1.32468247    
   1.58739996       1.32462227    
   1.58749998       1.32456219    
   1.58759999       1.32450199    
   1.58770001       1.32444179    
   1.58780003       1.32438159    
   1.58790004       1.32432139    
   1.58800006       1.32426119    
   1.58809996       1.32420111    
   1.58819997       1.32414091    
   1.58829999       1.32408071    
   1.58840001       1.32402062    
   1.58850002       1.32396042    
   1.58860004       1.32390022    
   1.58870006       1.32384014    
   1.58879995       1.32377994    
   1.58889997       1.32371986    
   1.58899999       1.32365978    
   1.58910000       1.32359958    
   1.58920002       1.32353950    
   1.58930004       1.32347929    
   1.58940005       1.32341921    
   1.58949995       1.32335913    
   1.58959997       1.32329905    
   1.58969998       1.32323885    
   1.58980000       1.32317877    
   1.58990002       1.32311869    
   1.59000003       1.32305861    
   1.59010005       1.32299852    
   1.59019995       1.32293844    
   1.59029996       1.32287836    
   1.59039998       1.32281828    
   1.59050000       1.32275820    
   1.59060001       1.32269812    
   1.59070003       1.32263803    
   1.59080005       1.32257795    
   1.59089994       1.32251787    
   1.59099996       1.32245791    
   1.59109998       1.32239783    
   1.59119999       1.32233775    
   1.59130001       1.32227767    
   1.59140003       1.32221770    
   1.59150004       1.32215762    
   1.59159994       1.32209766    
   1.59169996       1.32203758    
   1.59179997       1.32197762    
   1.59189999       1.32191753    
   1.59200001       1.32185757    
   1.59210002       1.32179749    
   1.59220004       1.32173753    
   1.59230006       1.32167745    
   1.59239995       1.32161748    
   1.59249997       1.32155752    
   1.59259999       1.32149756    
   1.59270000       1.32143748    
   1.59280002       1.32137752    
   1.59290004       1.32131755    
   1.59300005       1.32125759    
   1.59309995       1.32119763    
   1.59319997       1.32113767    
   1.59329998       1.32107770    
   1.59340000       1.32101774    
   1.59350002       1.32095778    
   1.59360003       1.32089782    
   1.59370005       1.32083786    
   1.59379995       1.32077789    
   1.59389997       1.32071793    
   1.59399998       1.32065797    
   1.59410000       1.32059813    
   1.59420002       1.32053816    
   1.59430003       1.32047820    
   1.59440005       1.32041836    
   1.59449995       1.32035840    
   1.59459996       1.32029843    
   1.59469998       1.32023859    
   1.59480000       1.32017863    
   1.59490001       1.32011878    
   1.59500003       1.32005882    
   1.59510005       1.31999898    
   1.59519994       1.31993914    
   1.59529996       1.31987917    
   1.59539998       1.31981933    
   1.59549999       1.31975949    
   1.59560001       1.31969953    
   1.59570003       1.31963968    
   1.59580004       1.31957984    
   1.59590006       1.31952000    
   1.59599996       1.31946015    
   1.59609997       1.31940019    
   1.59619999       1.31934035    
   1.59630001       1.31928051    
   1.59640002       1.31922066    
   1.59650004       1.31916082    
   1.59660006       1.31910098    
   1.59669995       1.31904125    
   1.59679997       1.31898141    
   1.59689999       1.31892157    
   1.59700000       1.31886172    
   1.59710002       1.31880188    
   1.59720004       1.31874216    
   1.59730005       1.31868231    
   1.59739995       1.31862247    
   1.59749997       1.31856275    
   1.59759998       1.31850290    
   1.59770000       1.31844306    
   1.59780002       1.31838334    
   1.59790003       1.31832349    
   1.59800005       1.31826377    
   1.59809995       1.31820405    
   1.59819996       1.31814420    
   1.59829998       1.31808448    
   1.59840000       1.31802464    
   1.59850001       1.31796491    
   1.59860003       1.31790519    
   1.59870005       1.31784546    
   1.59879994       1.31778562    
   1.59889996       1.31772590    
   1.59899998       1.31766617    
   1.59909999       1.31760645    
   1.59920001       1.31754673    
   1.59930003       1.31748700    
   1.59940004       1.31742728    
   1.59949994       1.31736755    
   1.59959996       1.31730783    
   1.59969997       1.31724811    
   1.59979999       1.31718838    
   1.59990001       1.31712878    
   1.60000002       1.31706905    
   1.60010004       1.31700933    
   1.60020006       1.31694961    
   1.60029995       1.31689000    
   1.60039997       1.31683028    
   1.60049999       1.31677055    
   1.60060000       1.31671095    
   1.60070002       1.31665123    
   1.60080004       1.31659162    
   1.60090005       1.31653190    
   1.60099995       1.31647229    
   1.60109997       1.31641257    
   1.60119998       1.31635296    
   1.60130000       1.31629336    
   1.60140002       1.31623363    
   1.60150003       1.31617403    
   1.60160005       1.31611443    
   1.60169995       1.31605470    
   1.60179996       1.31599510    
   1.60189998       1.31593549    
   1.60200000       1.31587589    
   1.60210001       1.31581628    
   1.60220003       1.31575668    
   1.60230005       1.31569707    
   1.60239995       1.31563747    
   1.60249996       1.31557786    
   1.60259998       1.31551826    
   1.60270000       1.31545866    
   1.60280001       1.31539905    
   1.60290003       1.31533945    
   1.60300004       1.31527996    
   1.60309994       1.31522036    
   1.60319996       1.31516075    
   1.60329998       1.31510127    
   1.60339999       1.31504166    
   1.60350001       1.31498206    
   1.60360003       1.31492257    
   1.60370004       1.31486297    
   1.60380006       1.31480348    
   1.60389996       1.31474388    
   1.60399997       1.31468439    
   1.60409999       1.31462479    
   1.60420001       1.31456530    
   1.60430002       1.31450582    
   1.60440004       1.31444621    
   1.60450006       1.31438673    
   1.60459995       1.31432724    
   1.60469997       1.31426775    
   1.60479999       1.31420815    
   1.60490000       1.31414866    
   1.60500002       1.31408918    
   1.60510004       1.31402969    
   1.60520005       1.31397021    
   1.60529995       1.31391072    
   1.60539997       1.31385124    
   1.60549998       1.31379175    
   1.60560000       1.31373227    
   1.60570002       1.31367278    
   1.60580003       1.31361341    
   1.60590005       1.31355393    
   1.60599995       1.31349444    
   1.60609996       1.31343496    
   1.60619998       1.31337559    
   1.60630000       1.31331611    
   1.60640001       1.31325662    
   1.60650003       1.31319726    
   1.60660005       1.31313777    
   1.60669994       1.31307840    
   1.60679996       1.31301892    
   1.60689998       1.31295955    
   1.60699999       1.31290007    
   1.60710001       1.31284070    
   1.60720003       1.31278133    
   1.60730004       1.31272185    
   1.60739994       1.31266248    
   1.60749996       1.31260312    
   1.60759997       1.31254375    
   1.60769999       1.31248426    
   1.60780001       1.31242490    
   1.60790002       1.31236553    
   1.60800004       1.31230617    
   1.60810006       1.31224680    
   1.60819995       1.31218743    
   1.60829997       1.31212807    
   1.60839999       1.31206870    
   1.60850000       1.31200933    
   1.60860002       1.31194997    
   1.60870004       1.31189060    
   1.60880005       1.31183136    
   1.60889995       1.31177199    
   1.60899997       1.31171262    
   1.60909998       1.31165326    
   1.60920000       1.31159401    
   1.60930002       1.31153464    
   1.60940003       1.31147540    
   1.60950005       1.31141603    
   1.60959995       1.31135666    
   1.60969996       1.31129742    
   1.60979998       1.31123817    
   1.60990000       1.31117880    
   1.61000001       1.31111956    
   1.61010003       1.31106019    
   1.61020005       1.31100094    
   1.61029994       1.31094170    
   1.61039996       1.31088245    
   1.61049998       1.31082308    
   1.61059999       1.31076384    
   1.61070001       1.31070459    
   1.61080003       1.31064534    
   1.61090004       1.31058609    
   1.61099994       1.31052685    
   1.61109996       1.31046760    
   1.61119998       1.31040835    
   1.61129999       1.31034911    
   1.61140001       1.31028986    
   1.61150002       1.31023061    
   1.61160004       1.31017137    
   1.61170006       1.31011212    
   1.61179996       1.31005299    
   1.61189997       1.30999374    
   1.61199999       1.30993450    
   1.61210001       1.30987525    
   1.61220002       1.30981612    
   1.61230004       1.30975688    
   1.61240005       1.30969775    
   1.61249995       1.30963850    
   1.61259997       1.30957937    
   1.61269999       1.30952013    
   1.61280000       1.30946100    
   1.61290002       1.30940175    
   1.61300004       1.30934262    
   1.61310005       1.30928349    
   1.61319995       1.30922425    
   1.61329997       1.30916512    
   1.61339998       1.30910599    
   1.61350000       1.30904686    
   1.61360002       1.30898774    
   1.61370003       1.30892861    
   1.61380005       1.30886936    
   1.61389995       1.30881023    
   1.61399996       1.30875111    
   1.61409998       1.30869198    
   1.61420000       1.30863285    
   1.61430001       1.30857384    
   1.61440003       1.30851471    
   1.61450005       1.30845559    
   1.61459994       1.30839646    
   1.61469996       1.30833733    
   1.61479998       1.30827832    
   1.61489999       1.30821919    
   1.61500001       1.30816007    
   1.61510003       1.30810106    
   1.61520004       1.30804193    
   1.61530006       1.30798280    
   1.61539996       1.30792379    
   1.61549997       1.30786467    
   1.61559999       1.30780566    
   1.61570001       1.30774665    
   1.61580002       1.30768752    
   1.61590004       1.30762851    
   1.61600006       1.30756950    
   1.61609995       1.30751038    
   1.61619997       1.30745137    
   1.61629999       1.30739236    
   1.61640000       1.30733335    
   1.61650002       1.30727434    
   1.61660004       1.30721521    
   1.61670005       1.30715621    
   1.61679995       1.30709720    
   1.61689997       1.30703819    
   1.61699998       1.30697918    
   1.61710000       1.30692017    
   1.61720002       1.30686128    
   1.61730003       1.30680227    
   1.61740005       1.30674326    
   1.61749995       1.30668426    
   1.61759996       1.30662525    
   1.61769998       1.30656636    
   1.61780000       1.30650735    
   1.61790001       1.30644834    
   1.61800003       1.30638945    
   1.61810005       1.30633044    
   1.61819994       1.30627155    
   1.61829996       1.30621254    
   1.61839998       1.30615366    
   1.61849999       1.30609465    
   1.61860001       1.30603576    
   1.61870003       1.30597675    
   1.61880004       1.30591786    
   1.61889994       1.30585897    
   1.61899996       1.30579996    
   1.61909997       1.30574107    
   1.61919999       1.30568218    
   1.61930001       1.30562329    
   1.61940002       1.30556440    
   1.61950004       1.30550551    
   1.61960006       1.30544662    
   1.61969995       1.30538774    
   1.61979997       1.30532885    
   1.61989999       1.30526996    
   1.62000000       1.30521107    
   1.62010002       1.30515218    
   1.62020004       1.30509329    
   1.62030005       1.30503440    
   1.62039995       1.30497563    
   1.62049997       1.30491674    
   1.62059999       1.30485785    
   1.62070000       1.30479896    
   1.62080002       1.30474019    
   1.62090003       1.30468130    
   1.62100005       1.30462253    
   1.62109995       1.30456364    
   1.62119997       1.30450487    
   1.62129998       1.30444598    
   1.62140000       1.30438721    
   1.62150002       1.30432832    
   1.62160003       1.30426955    
   1.62170005       1.30421078    
   1.62179995       1.30415201    
   1.62189996       1.30409312    
   1.62199998       1.30403435    
   1.62210000       1.30397558    
   1.62220001       1.30391681    
   1.62230003       1.30385804    
   1.62240005       1.30379927    
   1.62249994       1.30374050    
   1.62259996       1.30368173    
   1.62269998       1.30362296    
   1.62279999       1.30356419    
   1.62290001       1.30350542    
   1.62300003       1.30344665    
   1.62310004       1.30338788    
   1.62320006       1.30332911    
   1.62329996       1.30327046    
   1.62339997       1.30321169    
   1.62349999       1.30315292    
   1.62360001       1.30309427    
   1.62370002       1.30303550    
   1.62380004       1.30297685    
   1.62390006       1.30291808    
   1.62399995       1.30285943    
   1.62409997       1.30280066    
   1.62419999       1.30274200    
   1.62430000       1.30268323    
   1.62440002       1.30262458    
   1.62450004       1.30256593    
   1.62460005       1.30250716    
   1.62469995       1.30244851    
   1.62479997       1.30238986    
   1.62489998       1.30233121    
   1.62500000       1.30227256    
   1.62510002       1.30221391    
   1.62520003       1.30215514    
   1.62530005       1.30209649    
   1.62539995       1.30203784    
   1.62549996       1.30197918    
   1.62559998       1.30192065    
   1.62570000       1.30186200    
   1.62580001       1.30180335    
   1.62590003       1.30174470    
   1.62600005       1.30168605    
   1.62609994       1.30162740    
   1.62619996       1.30156887    
   1.62629998       1.30151021    
   1.62639999       1.30145156    
   1.62650001       1.30139303    
   1.62660003       1.30133438    
   1.62670004       1.30127585    
   1.62679994       1.30121720    
   1.62689996       1.30115867    
   1.62699997       1.30110002    
   1.62709999       1.30104148    
   1.62720001       1.30098295    
   1.62730002       1.30092430    
   1.62740004       1.30086577    
   1.62750006       1.30080724    
   1.62759995       1.30074871    
   1.62769997       1.30069017    
   1.62779999       1.30063152    
   1.62790000       1.30057299    
   1.62800002       1.30051446    
   1.62810004       1.30045593    
   1.62820005       1.30039740    
   1.62829995       1.30033886    
   1.62839997       1.30028033    
   1.62849998       1.30022192    
   1.62860000       1.30016339    
   1.62870002       1.30010486    
   1.62880003       1.30004632    
   1.62890005       1.29998779    
   1.62899995       1.29992938    
   1.62909997       1.29987085    
   1.62919998       1.29981232    
   1.62930000       1.29975390    
   1.62940001       1.29969537    
   1.62950003       1.29963696    
   1.62960005       1.29957843    
   1.62969995       1.29952002    
   1.62979996       1.29946148    
   1.62989998       1.29940307    
   1.63000000       1.29934466    
   1.63010001       1.29928613    
   1.63020003       1.29922771    
   1.63030005       1.29916930    
   1.63039994       1.29911089    
   1.63049996       1.29905248    
   1.63059998       1.29899395    
   1.63069999       1.29893553    
   1.63080001       1.29887712    
   1.63090003       1.29881871    
   1.63100004       1.29876029    
   1.63110006       1.29870188    
   1.63119996       1.29864347    
   1.63129997       1.29858518    
   1.63139999       1.29852676    
   1.63150001       1.29846835    
   1.63160002       1.29840994    
   1.63170004       1.29835153    
   1.63180006       1.29829323    
   1.63189995       1.29823482    
   1.63199997       1.29817653    
   1.63209999       1.29811811    
   1.63220000       1.29805970    
   1.63230002       1.29800141    
   1.63240004       1.29794300    
   1.63250005       1.29788470    
   1.63259995       1.29782641    
   1.63269997       1.29776800    
   1.63279998       1.29770970    
   1.63290000       1.29765141    
   1.63300002       1.29759300    
   1.63310003       1.29753470    
   1.63320005       1.29747641    
   1.63329995       1.29741812    
   1.63339996       1.29735982    
   1.63349998       1.29730153    
   1.63360000       1.29724324    
   1.63370001       1.29718494    
   1.63380003       1.29712665    
   1.63390005       1.29706836    
   1.63399994       1.29701006    
   1.63409996       1.29695177    
   1.63419998       1.29689348    
   1.63429999       1.29683530    
   1.63440001       1.29677701    
   1.63450003       1.29671872    
   1.63460004       1.29666042    
   1.63469994       1.29660225    
   1.63479996       1.29654396    
   1.63489997       1.29648578    
   1.63499999       1.29642749    
   1.63510001       1.29636931    
   1.63520002       1.29631102    
   1.63530004       1.29625285    
   1.63540006       1.29619455    
   1.63549995       1.29613638    
   1.63559997       1.29607821    
   1.63569999       1.29602003    
   1.63580000       1.29596174    
   1.63590002       1.29590356    
   1.63600004       1.29584539    
   1.63610005       1.29578722    
   1.63619995       1.29572904    
   1.63629997       1.29567087    
   1.63639998       1.29561269    
   1.63650000       1.29555452    
   1.63660002       1.29549634    
   1.63670003       1.29543817    
   1.63680005       1.29538000    
   1.63689995       1.29532182    
   1.63699996       1.29526377    
   1.63709998       1.29520559    
   1.63720000       1.29514742    
   1.63730001       1.29508924    
   1.63740003       1.29503119    
   1.63750005       1.29497302    
   1.63759995       1.29491496    
   1.63769996       1.29485679    
   1.63779998       1.29479873    
   1.63789999       1.29474056    
   1.63800001       1.29468250    
   1.63810003       1.29462433    
   1.63820004       1.29456627    
   1.63829994       1.29450822    
   1.63839996       1.29445004    
   1.63849998       1.29439199    
   1.63859999       1.29433393    
   1.63870001       1.29427588    
   1.63880002       1.29421782    
   1.63890004       1.29415977    
   1.63900006       1.29410172    
   1.63909996       1.29404366    
   1.63919997       1.29398561    
   1.63929999       1.29392755    
   1.63940001       1.29386950    
   1.63950002       1.29381144    
   1.63960004       1.29375339    
   1.63970006       1.29369533    
   1.63979995       1.29363739    
   1.63989997       1.29357934    
   1.63999999       1.29352129    
   1.64010000       1.29346335    
   1.64020002       1.29340529    
   1.64030004       1.29334724    
   1.64040005       1.29328930    
   1.64049995       1.29323125    
   1.64059997       1.29317331    
   1.64069998       1.29311538    
   1.64080000       1.29305732    
   1.64090002       1.29299939    
   1.64100003       1.29294145    
   1.64110005       1.29288340    
   1.64119995       1.29282546    
   1.64129996       1.29276752    
   1.64139998       1.29270959    
   1.64150000       1.29265165    
   1.64160001       1.29259372    
   1.64170003       1.29253566    
   1.64180005       1.29247773    
   1.64189994       1.29241979    
   1.64199996       1.29236197    
   1.64209998       1.29230404    
   1.64219999       1.29224610    
   1.64230001       1.29218817    
   1.64240003       1.29213023    
   1.64250004       1.29207230    
   1.64260006       1.29201448    
   1.64269996       1.29195654    
   1.64279997       1.29189861    
   1.64289999       1.29184079    
   1.64300001       1.29178286    
   1.64310002       1.29172504    
   1.64320004       1.29166710    
   1.64330006       1.29160929    
   1.64339995       1.29155135    
   1.64349997       1.29149354    
   1.64359999       1.29143572    
   1.64370000       1.29137778    
   1.64380002       1.29131997    
   1.64390004       1.29126215    
   1.64400005       1.29120433    
   1.64409995       1.29114652    
   1.64419997       1.29108870    
   1.64429998       1.29103076    
   1.64440000       1.29097295    
   1.64450002       1.29091513    
   1.64460003       1.29085743    
   1.64470005       1.29079962    
   1.64479995       1.29074180    
   1.64489996       1.29068398    
   1.64499998       1.29062617    
   1.64510000       1.29056835    
   1.64520001       1.29051065    
   1.64530003       1.29045284    
   1.64540005       1.29039502    
   1.64549994       1.29033732    
   1.64559996       1.29027951    
   1.64569998       1.29022169    
   1.64579999       1.29016399    
   1.64590001       1.29010618    
   1.64600003       1.29004848    
   1.64610004       1.28999078    
   1.64619994       1.28993297    
   1.64629996       1.28987527    
   1.64639997       1.28981757    
   1.64649999       1.28975976    
   1.64660001       1.28970206    
   1.64670002       1.28964436    
   1.64680004       1.28958666    
   1.64690006       1.28952897    
   1.64699996       1.28947127    
   1.64709997       1.28941357    
   1.64719999       1.28935587    
   1.64730000       1.28929818    
   1.64740002       1.28924048    
   1.64750004       1.28918278    
   1.64760005       1.28912508    
   1.64769995       1.28906751    
   1.64779997       1.28900981    
   1.64789999       1.28895211    
   1.64800000       1.28889441    
   1.64810002       1.28883684    
   1.64820004       1.28877914    
   1.64830005       1.28872156    
   1.64839995       1.28866386    
   1.64849997       1.28860629    
   1.64859998       1.28854859    
   1.64870000       1.28849101    
   1.64880002       1.28843331    
   1.64890003       1.28837574    
   1.64900005       1.28831816    
   1.64909995       1.28826046    
   1.64919996       1.28820288    
   1.64929998       1.28814530    
   1.64940000       1.28808773    
   1.64950001       1.28803015    
   1.64960003       1.28797257    
   1.64970005       1.28791499    
   1.64979994       1.28785741    
   1.64989996       1.28779984    
   1.64999998       1.28774226    
   1.65009999       1.28768468    
   1.65020001       1.28762710    
   1.65030003       1.28756952    
   1.65040004       1.28751206    
   1.65050006       1.28745449    
   1.65059996       1.28739691    
   1.65069997       1.28733945    
   1.65079999       1.28728187    
   1.65090001       1.28722429    
   1.65100002       1.28716683    
   1.65110004       1.28710926    
   1.65120006       1.28705180    
   1.65129995       1.28699422    
   1.65139997       1.28693676    
   1.65149999       1.28687930    
   1.65160000       1.28682172    
   1.65170002       1.28676426    
   1.65180004       1.28670681    
   1.65190005       1.28664935    
   1.65199995       1.28659189    
   1.65209997       1.28653431    
   1.65219998       1.28647685    
   1.65230000       1.28641939    
   1.65240002       1.28636193    
   1.65250003       1.28630447    
   1.65260005       1.28624701    
   1.65269995       1.28618968    
   1.65279996       1.28613222    
   1.65289998       1.28607476    
   1.65300000       1.28601730    
   1.65310001       1.28595984    
   1.65320003       1.28590250    
   1.65330005       1.28584504    
   1.65339994       1.28578758    
   1.65349996       1.28573024    
   1.65359998       1.28567278    
   1.65369999       1.28561544    
   1.65380001       1.28555799    
   1.65390003       1.28550065    
   1.65400004       1.28544331    
   1.65409994       1.28538585    
   1.65419996       1.28532851    
   1.65429997       1.28527117    
   1.65439999       1.28521371    
   1.65450001       1.28515637    
   1.65460002       1.28509903    
   1.65470004       1.28504169    
   1.65480006       1.28498435    
   1.65489995       1.28492701    
   1.65499997       1.28486967    
   1.65509999       1.28481233    
   1.65520000       1.28475499    
   1.65530002       1.28469765    
   1.65540004       1.28464031    
   1.65550005       1.28458297    
   1.65559995       1.28452575    
   1.65569997       1.28446841    
   1.65579998       1.28441107    
   1.65590000       1.28435385    
   1.65600002       1.28429651    
   1.65610003       1.28423917    
   1.65620005       1.28418195    
   1.65629995       1.28412461    
   1.65639997       1.28406739    
   1.65649998       1.28401005    
   1.65660000       1.28395283    
   1.65670002       1.28389561    
   1.65680003       1.28383827    
   1.65690005       1.28378105    
   1.65699995       1.28372383    
   1.65709996       1.28366661    
   1.65719998       1.28360939    
   1.65730000       1.28355205    
   1.65740001       1.28349483    
   1.65750003       1.28343761    
   1.65760005       1.28338039    
   1.65769994       1.28332317    
   1.65779996       1.28326595    
   1.65789998       1.28320885    
   1.65799999       1.28315163    
   1.65810001       1.28309441    
   1.65820003       1.28303719    
   1.65830004       1.28297997    
   1.65840006       1.28292286    
   1.65849996       1.28286564    
   1.65859997       1.28280854    
   1.65869999       1.28275132    
   1.65880001       1.28269410    
   1.65890002       1.28263700    
   1.65900004       1.28257990    
   1.65910006       1.28252268    
   1.65919995       1.28246558    
   1.65929997       1.28240836    
   1.65939999       1.28235126    
   1.65950000       1.28229415    
   1.65960002       1.28223705    
   1.65970004       1.28217983    
   1.65980005       1.28212273    
   1.65989995       1.28206563    
   1.65999997       1.28200853    
   1.66009998       1.28195143    
   1.66020000       1.28189433    
   1.66030002       1.28183722    
   1.66040003       1.28178012    
   1.66050005       1.28172302    
   1.66059995       1.28166604    
   1.66069996       1.28160894    
   1.66079998       1.28155184    
   1.66090000       1.28149474    
   1.66100001       1.28143775    
   1.66110003       1.28138065    
   1.66120005       1.28132355    
   1.66129994       1.28126657    
   1.66139996       1.28120947    
   1.66149998       1.28115249    
   1.66159999       1.28109550    
   1.66170001       1.28103840    
   1.66180003       1.28098142    
   1.66190004       1.28092432    
   1.66199994       1.28086734    
   1.66209996       1.28081036    
   1.66219997       1.28075337    
   1.66229999       1.28069639    
   1.66240001       1.28063929    
   1.66250002       1.28058231    
   1.66260004       1.28052533    
   1.66270006       1.28046834    
   1.66279995       1.28041136    
   1.66289997       1.28035438    
   1.66299999       1.28029752    
   1.66310000       1.28024054    
   1.66320002       1.28018355    
   1.66330004       1.28012657    
   1.66340005       1.28006959    
   1.66349995       1.28001273    
   1.66359997       1.27995574    
   1.66369998       1.27989876    
   1.66380000       1.27984190    
   1.66390002       1.27978492    
   1.66400003       1.27972806    
   1.66410005       1.27967107    
   1.66419995       1.27961421    
   1.66429996       1.27955735    
   1.66439998       1.27950037    
   1.66450000       1.27944350    
   1.66460001       1.27938664    
   1.66470003       1.27932978    
   1.66480005       1.27927279    
   1.66489995       1.27921593    
   1.66499996       1.27915907    
   1.66509998       1.27910221    
   1.66520000       1.27904534    
   1.66530001       1.27898848    
   1.66540003       1.27893162    
   1.66550004       1.27887475    
   1.66559994       1.27881789    
   1.66569996       1.27876115    
   1.66579998       1.27870429    
   1.66589999       1.27864742    
   1.66600001       1.27859056    
   1.66610003       1.27853382    
   1.66620004       1.27847695    
   1.66630006       1.27842021    
   1.66639996       1.27836335    
   1.66649997       1.27830648    
   1.66659999       1.27824974    
   1.66670001       1.27819300    
