 -0.486999989       4.43861484E-12
 -0.486000001       4.44013619E-12
 -0.485000014       4.44183319E-12
 -0.483999997       4.44337405E-12
 -0.483000010       4.44475880E-12
 -0.481999993       4.44631918E-12
 -0.481000006       4.44805434E-12
 -0.479999989       4.44963424E-12
 -0.479000002       4.45155414E-12
 -0.477999985       4.45331836E-12
 -0.476999998       4.45525778E-12
 -0.476000011       4.45720631E-12
 -0.474999994       4.45899958E-12
 -0.474000007       4.46080282E-12
 -0.472999990       4.46261561E-12
 -0.472000003       4.46443793E-12
 -0.470999986       4.46627024E-12
 -0.469999999       4.46794771E-12
 -0.469000012       4.46979996E-12
 -0.467999995       4.47166219E-12
 -0.467000008       4.47353396E-12
 -0.465999991       4.47541570E-12
 -0.465000004       4.47714348E-12
 -0.463999987       4.47904517E-12
 -0.463000000       4.48095727E-12
 -0.462000012       4.48320764E-12
 -0.460999995       4.48530362E-12
 -0.460000008       4.48724521E-12
 -0.458999991       4.48919721E-12
 -0.458000004       4.49115961E-12
 -0.456999987       4.49313156E-12
 -0.456000000       4.49511392E-12
 -0.455000013       4.49727061E-12
 -0.453999996       4.49927335E-12
 -0.453000009       4.50128650E-12
 -0.451999992       4.50330962E-12
 -0.451000005       4.50534315E-12
 -0.449999988       4.50738752E-12
 -0.449000001       4.50960493E-12
 -0.448000014       4.51183318E-12
 -0.446999997       4.51390834E-12
 -0.446000010       4.51583042E-12
 -0.444999993       4.51759984E-12
 -0.444000006       4.51954316E-12
 -0.442999989       4.52133383E-12
 -0.442000002       4.52346147E-12
 -0.441000015       4.52543688E-12
 -0.439999998       4.52742271E-12
 -0.439000010       4.52958244E-12
 -0.437999994       4.53191564E-12
 -0.437000006       4.53409662E-12
 -0.435999990       4.53628801E-12
 -0.435000002       4.53832761E-12
 -0.433999985       4.54021543E-12
 -0.432999998       4.54211408E-12
 -0.432000011       4.54418621E-12
 -0.430999994       4.54610698E-12
 -0.430000007       4.54803860E-12
 -0.428999990       4.54981886E-12
 -0.428000003       4.55177302E-12
 -0.426999986       4.55341320E-12
 -0.425999999       4.55522729E-12
 -0.425000012       4.55689002E-12
 -0.423999995       4.55840227E-12
 -0.423000008       4.55992579E-12
 -0.421999991       4.56129882E-12
 -0.421000004       4.56268356E-12
 -0.419999987       4.56391739E-12
 -0.419000000       4.56516335E-12
 -0.418000013       4.56642103E-12
 -0.416999996       4.56769041E-12
 -0.416000009       4.56913370E-12
 -0.414999992       4.57058870E-12
 -0.414000005       4.57173145E-12
 -0.412999988       4.57321030E-12
 -0.412000000       4.57453866E-12
 -0.411000013       4.57604094E-12
 -0.409999996       4.57755491E-12
 -0.409000009       4.57908060E-12
 -0.407999992       4.58045667E-12
 -0.407000005       4.58184489E-12
 -0.405999988       4.58308391E-12
 -0.405000001       4.58449598E-12
 -0.404000014       4.58592019E-12
 -0.402999997       4.58751787E-12
 -0.402000010       4.58896636E-12
 -0.400999993       4.59026567E-12
 -0.400000006       4.59141579E-12
 -0.398999989       4.59273938E-12
 -0.398000002       4.59439778E-12
 -0.397000015       4.59590699E-12
 -0.395999998       4.59742834E-12
 -0.395000011       4.59928449E-12
 -0.393999994       4.60099146E-12
 -0.393000007       4.60303280E-12
 -0.391999990       4.60508628E-12
 -0.391000003       4.60715190E-12
 -0.389999986       4.60939099E-12
 -0.388999999       4.61164180E-12
 -0.388000011       4.61390518E-12
 -0.386999995       4.61585891E-12
 -0.386000007       4.61814658E-12
 -0.384999990       4.62044682E-12
 -0.384000003       4.62275921E-12
 -0.382999986       4.62492284E-12
 -0.381999999       4.62709948E-12
 -0.381000012       4.62912738E-12
 -0.379999995       4.63100738E-12
 -0.379000008       4.63273907E-12
 -0.377999991       4.63448334E-12
 -0.377000004       4.63607971E-12
 -0.375999987       4.63768910E-12
 -0.375000000       4.63931107E-12
 -0.374000013       4.64110651E-12
 -0.372999996       4.64275406E-12
 -0.372000009       4.64441463E-12
 -0.370999992       4.64608820E-12
 -0.370000005       4.64777435E-12
 -0.368999988       4.64947351E-12
 -0.368000001       4.65118569E-12
 -0.367000014       4.65275084E-12
 -0.365999997       4.65432857E-12
 -0.365000010       4.65591931E-12
 -0.363999993       4.65752350E-12
 -0.363000005       4.65898023E-12
 -0.361999989       4.66061044E-12
 -0.361000001       4.66193317E-12
 -0.360000014       4.66342980E-12
 -0.358999997       4.66509947E-12
 -0.358000010       4.66694305E-12
 -0.356999993       4.66863961E-12
 -0.356000006       4.67050964E-12
 -0.354999989       4.67223265E-12
 -0.354000002       4.67380908E-12
 -0.352999985       4.67539852E-12
 -0.351999998       4.67684138E-12
 -0.351000011       4.67845771E-12
 -0.349999994       4.68008791E-12
 -0.349000007       4.68173113E-12
 -0.347999990       4.68322820E-12
 -0.347000003       4.68489874E-12
 -0.345999986       4.68642269E-12
 -0.344999999       4.68812055E-12
 -0.344000012       4.68951137E-12
 -0.342999995       4.69107652E-12
 -0.342000008       4.69265512E-12
 -0.340999991       4.69408713E-12
 -0.340000004       4.69537300E-12
 -0.338999987       4.69667274E-12
 -0.338000000       4.69798636E-12
 -0.337000012       4.69931342E-12
 -0.335999995       4.70049477E-12
 -0.335000008       4.70184959E-12
 -0.333999991       4.70305869E-12
 -0.333000004       4.70444126E-12
 -0.331999987       4.70567812E-12
 -0.331000000       4.70708932E-12
 -0.330000013       4.70835393E-12
 -0.328999996       4.70963286E-12
 -0.328000009       4.71076563E-12
 -0.326999992       4.71207275E-12
 -0.326000005       4.71339374E-12
 -0.324999988       4.71472904E-12
 -0.324000001       4.71639871E-12
 -0.323000014       4.71776221E-12
 -0.321999997       4.71914001E-12
 -0.321000010       4.72037166E-12
 -0.319999993       4.72177809E-12
 -0.319000006       4.72303880E-12
 -0.317999989       4.72447342E-12
 -0.317000002       4.72592278E-12
 -0.316000015       4.72738645E-12
 -0.314999998       4.72886444E-12
 -0.314000010       4.73019670E-12
 -0.312999994       4.73186334E-12
 -0.312000006       4.73338469E-12
 -0.310999990       4.73508082E-12
 -0.310000002       4.73663123E-12
 -0.308999985       4.73819595E-12
 -0.307999998       4.73993587E-12
 -0.307000011       4.74153009E-12
 -0.305999994       4.74313861E-12
 -0.305000007       4.74476188E-12
 -0.303999990       4.74591937E-12
 -0.303000003       4.74709118E-12
 -0.301999986       4.74827773E-12
 -0.300999999       4.74947902E-12
 -0.300000012       4.75069506E-12
 -0.298999995       4.75192585E-12
 -0.298000008       4.75333184E-12
 -0.296999991       4.75475258E-12
 -0.296000004       4.75618806E-12
 -0.294999987       4.75763873E-12
 -0.294000000       4.75926460E-12
 -0.293000013       4.76058429E-12
 -0.291999996       4.76207962E-12
 -0.291000009       4.76342923E-12
 -0.289999992       4.76479403E-12
 -0.289000005       4.76601354E-12
 -0.287999988       4.76724779E-12
 -0.287000000       4.76817587E-12
 -0.286000013       4.76927959E-12
 -0.284999996       4.77023802E-12
 -0.284000009       4.77137167E-12
 -0.282999992       4.77219956E-12
 -0.282000005       4.77336356E-12
 -0.280999988       4.77438184E-12
 -0.280000001       4.77525484E-12
 -0.279000014       4.77614259E-12
 -0.277999997       4.77720641E-12
 -0.277000010       4.77828541E-12
 -0.275999993       4.77921869E-12
 -0.275000006       4.78016758E-12
 -0.273999989       4.78129212E-12
 -0.273000002       4.78243183E-12
 -0.272000015       4.78358715E-12
 -0.270999998       4.78491899E-12
 -0.270000011       4.78642690E-12
 -0.268999994       4.78811131E-12
 -0.268000007       4.78981134E-12
 -0.266999990       4.79152698E-12
 -0.266000003       4.79325867E-12
 -0.264999986       4.79500554E-12
 -0.263999999       4.79676845E-12
 -0.263000011       4.79854698E-12
 -0.261999995       4.80034155E-12
 -0.261000007       4.80199040E-12
 -0.259999990       4.80381663E-12
 -0.259000003       4.80565848E-12
 -0.257999986       4.80767813E-12
 -0.256999999       4.80987472E-12
 -0.256000012       4.81192603E-12
 -0.254999995       4.81415515E-12
 -0.254000008       4.81623899E-12
 -0.252999991       4.81850063E-12
 -0.252000004       4.82061700E-12
 -0.250999987       4.82307250E-12
 -0.250000000       4.82554491E-12
 -0.248999998       4.82787204E-12
 -0.247999996       4.82989213E-12
 -0.246999994       4.83192826E-12
 -0.246000007       4.83398087E-12
 -0.245000005       4.83621216E-12
 -0.244000003       4.83829773E-12
 -0.243000001       4.84056198E-12
 -0.241999999       4.84300447E-12
 -0.240999997       4.84530211E-12
 -0.239999995       4.84761623E-12
 -0.238999993       4.84978507E-12
 -0.238000005       4.85213258E-12
 -0.237000003       4.85449701E-12
 -0.236000001       4.85687835E-12
 -0.234999999       4.85895222E-12
 -0.233999997       4.86104256E-12
 -0.232999995       4.86282499E-12
 -0.231999993       4.86478609E-12
 -0.231000006       4.86660191E-12
 -0.230000004       4.86827202E-12
 -0.229000002       4.86995817E-12
 -0.228000000       4.87166167E-12
 -0.226999998       4.87338165E-12
 -0.225999996       4.87528073E-12
 -0.224999994       4.87719717E-12
 -0.224000007       4.87896789E-12
 -0.223000005       4.88091815E-12
 -0.222000003       4.88288533E-12
 -0.221000001       4.88486942E-12
 -0.219999999       4.88670779E-12
 -0.218999997       4.88856308E-12
 -0.217999995       4.89027265E-12
 -0.216999993       4.89199870E-12
 -0.216000006       4.89357860E-12
 -0.215000004       4.89517541E-12
 -0.214000002       4.89662564E-12
 -0.213000000       4.89792972E-12
 -0.211999997       4.89908634E-12
 -0.210999995       4.90026032E-12
 -0.209999993       4.90161470E-12
 -0.209000006       4.90282207E-12
 -0.208000004       4.90404592E-12
 -0.207000002       4.90528711E-12
 -0.206000000       4.90654522E-12
 -0.204999998       4.90798374E-12
 -0.203999996       4.90960397E-12
 -0.202999994       4.91124112E-12
 -0.202000007       4.91289604E-12
 -0.201000005       4.91456788E-12
 -0.200000003       4.91625707E-12
 -0.199000001       4.91812840E-12
 -0.197999999       4.92001708E-12
 -0.196999997       4.92192355E-12
 -0.195999995       4.92384735E-12
 -0.194999993       4.92578938E-12
 -0.194000006       4.92807834E-12
 -0.193000004       4.93038553E-12
 -0.192000002       4.93271049E-12
 -0.191000000       4.93505410E-12
 -0.189999998       4.93774596E-12
 -0.188999996       4.94029123E-12
 -0.187999994       4.94285472E-12
 -0.187000006       4.94543686E-12
 -0.186000004       4.94787241E-12
 -0.185000002       4.95032661E-12
 -0.184000000       4.95279902E-12
 -0.182999998       4.95512442E-12
 -0.181999996       4.95746846E-12
 -0.180999994       4.95983072E-12
 -0.180000007       4.96221163E-12
 -0.179000005       4.96461162E-12
 -0.178000003       4.96702983E-12
 -0.177000001       4.96963278E-12
 -0.175999999       4.97208871E-12
 -0.174999997       4.97472983E-12
 -0.173999995       4.97755613E-12
 -0.172999993       4.98056804E-12
 -0.172000006       4.98343294E-12
 -0.171000004       4.98648345E-12
 -0.170000002       4.98972088E-12
 -0.169000000       4.99281085E-12
 -0.167999998       4.99592078E-12
 -0.166999996       4.99921762E-12
 -0.165999994       5.00270138E-12
 -0.165000007       5.00620509E-12
 -0.164000005       5.00989658E-12
 -0.163000003       5.01360845E-12
 -0.162000000       5.01734114E-12
 -0.160999998       5.02109422E-12
 -0.159999996       5.02470071E-12
 -0.158999994       5.02816018E-12
 -0.158000007       5.03164047E-12
 -0.157000005       5.03514114E-12
 -0.156000003       5.03866263E-12
 -0.155000001       5.04203667E-12
 -0.153999999       5.04559935E-12
 -0.152999997       5.04867849E-12
 -0.151999995       5.05194627E-12
 -0.150999993       5.05523444E-12
 -0.150000006       5.05888083E-12
 -0.149000004       5.06254760E-12
 -0.148000002       5.06606736E-12
 -0.147000000       5.06977706E-12
 -0.145999998       5.07333888E-12
 -0.144999996       5.07692239E-12
 -0.143999994       5.08052671E-12
 -0.143000007       5.08432185E-12
 -0.142000005       5.08813868E-12
 -0.141000003       5.09214676E-12
 -0.140000001       5.09600695E-12
 -0.138999999       5.09971969E-12
 -0.137999997       5.10328411E-12
 -0.136999995       5.10670022E-12
 -0.136000007       5.11013801E-12
 -0.135000005       5.11376748E-12
 -0.134000003       5.11707820E-12
 -0.133000001       5.12075105E-12
 -0.131999999       5.12427514E-12
 -0.130999997       5.12765091E-12
 -0.129999995       5.13121880E-12
 -0.128999993       5.13480881E-12
 -0.128000006       5.13824963E-12
 -0.127000004       5.14171258E-12
 -0.126000002       5.14502590E-12
 -0.125000000       5.14801916E-12
 -0.123999998       5.15120498E-12
 -0.123000003       5.15441249E-12
 -0.122000001       5.15764124E-12
 -0.120999999       5.16106428E-12
 -0.119999997       5.16433727E-12
 -0.119000003       5.16763195E-12
 -0.118000001       5.17077700E-12
 -0.116999999       5.17377157E-12
 -0.115999997       5.17661565E-12
 -0.115000002       5.17948141E-12
 -0.114000000       5.18254103E-12
 -0.112999998       5.18579537E-12
 -0.112000003       5.18907183E-12
 -0.111000001       5.19237041E-12
 -0.109999999       5.19586457E-12
 -0.108999997       5.19920825E-12
 -0.108000003       5.20257448E-12
 -0.107000001       5.20613674E-12
 -0.105999999       5.20954807E-12
 -0.104999997       5.21315630E-12
 -0.104000002       5.21661360E-12
 -0.103000000       5.22009389E-12
 -0.101999998       5.22342282E-12
 -0.101000004       5.22677474E-12
 -0.100000001       5.23014965E-12
  -9.89999995E-02   5.23337276E-12
  -9.79999974E-02   5.23696798E-12
  -9.70000029E-02   5.24041184E-12
  -9.60000008E-02   5.24370391E-12
  -9.49999988E-02   5.24736895E-12
  -9.39999968E-02   5.25088263E-12
  -9.30000022E-02   5.25406932E-12
  -9.20000002E-02   5.25745419E-12
  -9.09999982E-02   5.26068642E-12
  -9.00000036E-02   5.26411770E-12
  -8.90000015E-02   5.26739676E-12
  -8.79999995E-02   5.27087532E-12
  -8.69999975E-02   5.27437686E-12
  -8.60000029E-02   5.27807876E-12
  -8.50000009E-02   5.28145193E-12
  -8.39999989E-02   5.28484851E-12
  -8.29999968E-02   5.28809201E-12
  -8.20000023E-02   5.29135936E-12
  -8.10000002E-02   5.29429538E-12
  -7.99999982E-02   5.29743220E-12
  -7.90000036E-02   5.30041462E-12
  -7.80000016E-02   5.30342046E-12
  -7.69999996E-02   5.30609411E-12
  -7.59999976E-02   5.30879030E-12
  -7.50000030E-02   5.31133124E-12
  -7.40000010E-02   5.31407297E-12
  -7.29999989E-02   5.31648076E-12
  -7.19999969E-02   5.31891111E-12
  -7.10000023E-02   5.32136401E-12
  -7.00000003E-02   5.32366035E-12
  -6.89999983E-02   5.32633703E-12
  -6.80000037E-02   5.32885758E-12
  -6.70000017E-02   5.33122158E-12
  -6.59999996E-02   5.33342814E-12
  -6.49999976E-02   5.33565726E-12
  -6.40000030E-02   5.33772896E-12
  -6.30000010E-02   5.34000275E-12
  -6.19999990E-02   5.34193826E-12
  -6.10000007E-02   5.34389590E-12
  -5.99999987E-02   5.34587522E-12
  -5.90000004E-02   5.34787666E-12
  -5.79999983E-02   5.35008106E-12
  -5.70000000E-02   5.35194545E-12
  -5.60000017E-02   5.35365112E-12
  -5.49999997E-02   5.35537760E-12
  -5.40000014E-02   5.35712620E-12
  -5.29999994E-02   5.35889649E-12
  -5.20000011E-02   5.36068802E-12
  -5.09999990E-02   5.36268382E-12
  -5.00000007E-02   5.36488388E-12
  -4.89999987E-02   5.36692435E-12
  -4.80000004E-02   5.36898694E-12
  -4.69999984E-02   5.37088950E-12
  -4.60000001E-02   5.37281417E-12
  -4.50000018E-02   5.37476053E-12
  -4.39999998E-02   5.37654643E-12
  -4.30000015E-02   5.37853746E-12
  -4.19999994E-02   5.38055104E-12
  -4.10000011E-02   5.38240329E-12
  -3.99999991E-02   5.38409378E-12
  -3.90000008E-02   5.38562164E-12
  -3.79999988E-02   5.38753981E-12
  -3.70000005E-02   5.38966528E-12
  -3.59999985E-02   5.39181373E-12
  -3.50000001E-02   5.39398517E-12
  -3.40000018E-02   5.39599398E-12
  -3.29999998E-02   5.39802578E-12
  -3.20000015E-02   5.40026574E-12
  -3.09999995E-02   5.40234350E-12
  -2.99999993E-02   5.40425777E-12
  -2.89999992E-02   5.40619502E-12
  -2.80000009E-02   5.40834088E-12
  -2.70000007E-02   5.41051015E-12
  -2.60000005E-02   5.41270284E-12
  -2.50000004E-02   5.41510586E-12
  -2.40000002E-02   5.41734539E-12
  -2.30000000E-02   5.41960834E-12
  -2.19999999E-02   5.42170692E-12
  -2.09999997E-02   5.42345335E-12
  -1.99999996E-02   5.42522190E-12
  -1.89999994E-02   5.42720122E-12
  -1.79999992E-02   5.42901531E-12
  -1.70000009E-02   5.43104103E-12
  -1.60000008E-02   5.43308974E-12
  -1.49999997E-02   5.43497235E-12
  -1.40000004E-02   5.43687794E-12
  -1.30000003E-02   5.43899604E-12
  -1.20000001E-02   5.44151790E-12
  -1.09999999E-02   5.44368370E-12
  -9.99999978E-03   5.44587292E-12
  -8.99999961E-03   5.44827681E-12
  -8.00000038E-03   5.45070499E-12
  -7.00000022E-03   5.45334828E-12
  -6.00000005E-03   5.45620797E-12
  -4.99999989E-03   5.45890156E-12
  -4.00000019E-03   5.46200368E-12
  -3.00000003E-03   5.46532351E-12
  -2.00000009E-03   5.46886234E-12
  -1.00000005E-03   5.47281317E-12
  -0.00000000       5.47640752E-12
   1.00000005E-03   5.48022175E-12
   2.00000009E-03   5.48425715E-12
   3.00000003E-03   5.48851459E-12
   4.00000019E-03   5.49260810E-12
   4.99999989E-03   5.49692410E-12
   6.00000005E-03   5.50107572E-12
   7.00000022E-03   5.50545070E-12
   8.00000038E-03   5.50985559E-12
   8.99999961E-03   5.51429041E-12
   9.99999978E-03   5.51895031E-12
   1.09999999E-02   5.52364101E-12
   1.20000001E-02   5.52855808E-12
   1.30000003E-02   5.53370240E-12
   1.40000004E-02   5.53907484E-12
   1.49999997E-02   5.54428378E-12
   1.60000008E-02   5.54952525E-12
   1.70000009E-02   5.55460278E-12
   1.79999992E-02   5.55990930E-12
   1.89999994E-02   5.56485457E-12
   1.99999996E-02   5.57002925E-12
   2.09999997E-02   5.57503913E-12
   2.19999999E-02   5.58008110E-12
   2.30000000E-02   5.58495741E-12
   2.40000002E-02   5.58986581E-12
   2.50000004E-02   5.59480630E-12
   2.60000005E-02   5.59977975E-12
   2.70000007E-02   5.60458581E-12
   2.80000009E-02   5.60942438E-12
   2.89999992E-02   5.61429549E-12
   2.99999993E-02   5.61899876E-12
   3.09999995E-02   5.62393491E-12
   3.20000015E-02   5.62870280E-12
   3.29999998E-02   5.63330242E-12
   3.40000018E-02   5.63813536E-12
   3.50000001E-02   5.64279916E-12
   3.59999985E-02   5.64749549E-12
   3.70000005E-02   5.65242644E-12
   3.79999988E-02   5.65739079E-12
   3.90000008E-02   5.66218600E-12
   3.99999991E-02   5.66721670E-12
   4.10000011E-02   5.67187486E-12
   4.19999994E-02   5.67676938E-12
   4.30000015E-02   5.68190113E-12
   4.39999998E-02   5.68686331E-12
   4.50000018E-02   5.69185888E-12
   4.60000001E-02   5.69688827E-12
   4.69999984E-02   5.70215750E-12
   4.80000004E-02   5.70705028E-12
   4.89999987E-02   5.71197733E-12
   5.00000007E-02   5.71673221E-12
   5.09999990E-02   5.72131491E-12
   5.20000011E-02   5.72634344E-12
   5.29999994E-02   5.73140667E-12
   5.40000014E-02   5.73650502E-12
   5.49999997E-02   5.74184537E-12
   5.60000017E-02   5.74701398E-12
   5.70000000E-02   5.75200955E-12
   5.79999983E-02   5.75745701E-12
   5.90000004E-02   5.76273187E-12
   5.99999987E-02   5.76783326E-12
   6.10000007E-02   5.77276074E-12
   6.19999990E-02   5.77730355E-12
   6.30000010E-02   5.78209008E-12
   6.40000030E-02   5.78691175E-12
   6.49999976E-02   5.79176767E-12
   6.59999996E-02   5.79686993E-12
   6.70000017E-02   5.80200818E-12
   6.80000037E-02   5.80718199E-12
   6.89999983E-02   5.81239223E-12
   7.00000003E-02   5.81742684E-12
   7.10000023E-02   5.82270950E-12
   7.19999969E-02   5.82824240E-12
   7.29999989E-02   5.83359966E-12
   7.40000010E-02   5.83920759E-12
   7.50000030E-02   5.84463944E-12
   7.59999976E-02   5.84989479E-12
   7.69999996E-02   5.85497189E-12
   7.80000016E-02   5.86030096E-12
   7.90000036E-02   5.86566733E-12
   7.99999982E-02   5.87128740E-12
   8.10000002E-02   5.87673009E-12
   8.20000023E-02   5.88221052E-12
   8.29999968E-02   5.88751270E-12
   8.39999989E-02   5.89285218E-12
   8.50000009E-02   5.89801211E-12
   8.60000029E-02   5.90320978E-12
   8.69999975E-02   5.90844474E-12
   8.79999995E-02   5.91349886E-12
   8.90000015E-02   5.91880971E-12
   9.00000036E-02   5.92371941E-12
   9.09999982E-02   5.92866598E-12
   9.20000002E-02   5.93342953E-12
   9.30000022E-02   5.93845069E-12
   9.39999968E-02   5.94350914E-12
   9.49999988E-02   5.94860576E-12
   9.60000008E-02   5.95351849E-12
   9.70000029E-02   5.95869057E-12
   9.79999974E-02   5.96401314E-12
   9.89999995E-02   5.96903950E-12
  0.100000001       5.97410446E-12
  0.101000004       5.97943136E-12
  0.101999998       5.98479773E-12
  0.103000000       5.99009124E-12
  0.104000002       5.99564929E-12
  0.104999997       6.00136043E-12
  0.105999999       6.00700002E-12
  0.107000001       6.01268037E-12
  0.108000003       6.01862874E-12
  0.108999997       6.02439192E-12
  0.109999999       6.03019674E-12
  0.111000001       6.03592957E-12
  0.112000003       6.04170403E-12
  0.112999998       6.04740607E-12
  0.114000000       6.05315017E-12
  0.115000002       6.05916576E-12
  0.115999997       6.06533964E-12
  0.116999999       6.07144196E-12
  0.118000001       6.07747273E-12
  0.119000003       6.08366222E-12
  0.119999997       6.09001261E-12
  0.120999999       6.09652389E-12
  0.122000001       6.10308071E-12
  0.123000003       6.10968351E-12
  0.123999998       6.11656645E-12
  0.125000000       6.12326249E-12
  0.126000002       6.13012289E-12
  0.127000004       6.13703099E-12
  0.128000006       6.14398680E-12
  0.128999993       6.15099074E-12
  0.129999995       6.15804326E-12
  0.130999997       6.16502596E-12
  0.131999999       6.17217649E-12
  0.133000001       6.17925719E-12
  0.134000003       6.18614882E-12
  0.135000005       6.19296975E-12
  0.136000007       6.19971956E-12
  0.136999995       6.20639738E-12
  0.137999997       6.21312377E-12
  0.138999999       6.21989829E-12
  0.140000001       6.22648070E-12
  0.141000003       6.23298982E-12
  0.142000005       6.23966807E-12
  0.143000007       6.24627390E-12
  0.143999994       6.25317116E-12
  0.144999996       6.25987500E-12
  0.145999998       6.26650554E-12
  0.147000000       6.27330739E-12
  0.148000002       6.28003682E-12
  0.149000004       6.28681569E-12
  0.150000006       6.29364443E-12
  0.150999993       6.30064750E-12
  0.151999995       6.30757772E-12
  0.152999997       6.31455868E-12
  0.153999999       6.32159169E-12
  0.155000001       6.32867586E-12
  0.156000003       6.33581252E-12
  0.157000005       6.34287631E-12
  0.158000007       6.35011748E-12
  0.158999994       6.35741243E-12
  0.159999996       6.36450875E-12
  0.160999998       6.37178418E-12
  0.162000000       6.37936622E-12
  0.163000003       6.38687670E-12
  0.164000005       6.39444270E-12
  0.165000007       6.40206377E-12
  0.165999994       6.40974123E-12
  0.166999996       6.41760256E-12
  0.167999998       6.42552114E-12
  0.169000000       6.43349740E-12
  0.170000002       6.44140297E-12
  0.171000004       6.44923741E-12
  0.172000006       6.45725921E-12
  0.172999993       6.46520988E-12
  0.173999995       6.47347930E-12
  0.174999997       6.48180901E-12
  0.175999999       6.48993793E-12
  0.177000001       6.49812712E-12
  0.178000003       6.50637660E-12
  0.179000005       6.51455495E-12
  0.180000007       6.52279446E-12
  0.180999994       6.53096240E-12
  0.181999996       6.53919150E-12
  0.182999998       6.54734903E-12
  0.184000000       6.55556815E-12
  0.185000002       6.56384842E-12
  0.186000004       6.57219114E-12
  0.187000006       6.58059674E-12
  0.187999994       6.58893079E-12
  0.188999996       6.59759747E-12
  0.189999998       6.60605858E-12
  0.191000000       6.61471919E-12
  0.192000002       6.62344485E-12
  0.193000004       6.63223599E-12
  0.194000006       6.64095732E-12
  0.194999993       6.64960708E-12
  0.195999995       6.65846024E-12
  0.196999997       6.66738062E-12
  0.197999999       6.67623032E-12
  0.199000001       6.68528557E-12
  0.200000003       6.69454856E-12
  0.201000005       6.70388181E-12
  0.202000007       6.71314566E-12
  0.202999994       6.72261986E-12
  0.203999996       6.73202553E-12
  0.204999998       6.74150276E-12
  0.206000000       6.75105241E-12
  0.207000002       6.76067449E-12
  0.208000004       6.77022804E-12
  0.209000006       6.77985532E-12
  0.209999993       6.78955590E-12
  0.210999995       6.79933106E-12
  0.211999997       6.80918169E-12
  0.213000000       6.81925133E-12
  0.214000002       6.82939772E-12
  0.215000004       6.83947820E-12
  0.216000006       6.84963588E-12
  0.216999993       6.86001689E-12
  0.217999995       6.87018714E-12
  0.218999997       6.88043589E-12
  0.219999999       6.89076443E-12
  0.221000001       6.90117321E-12
  0.222000003       6.91151563E-12
  0.223000005       6.92208617E-12
  0.224000007       6.93259165E-12
  0.224999994       6.94317910E-12
  0.225999996       6.95384982E-12
  0.226999998       6.96475343E-12
  0.228000000       6.97574247E-12
  0.229000002       6.98696830E-12
  0.230000004       6.99813081E-12
  0.231000006       7.00907908E-12
  0.231999993       7.02041680E-12
  0.232999995       7.03169250E-12
  0.233999997       7.04305711E-12
  0.234999999       7.05435883E-12
  0.236000001       7.06590385E-12
  0.237000003       7.07738729E-12
  0.238000005       7.08896223E-12
  0.238999993       7.10078394E-12
  0.239999995       7.11239010E-12
  0.240999997       7.12408995E-12
  0.241999999       7.13588346E-12
  0.243000001       7.14792895E-12
  0.244000003       7.15991459E-12
  0.245000005       7.17215480E-12
  0.246000007       7.18449345E-12
  0.246999994       7.19677399E-12
  0.247999996       7.20883553E-12
  0.248999998       7.22115596E-12
  0.250000000       7.23341699E-12
  0.250999987       7.24593953E-12
  0.252000004       7.25824262E-12
  0.252999991       7.27064719E-12
  0.254000008       7.28315411E-12
  0.254999995       7.29576555E-12
  0.256000012       7.30848194E-12
  0.256999999       7.32114022E-12
  0.257999986       7.33423218E-12
  0.259000003       7.34726949E-12
  0.259999990       7.36041523E-12
  0.261000007       7.37367112E-12
  0.261999995       7.38687236E-12
  0.263000011       7.40018463E-12
  0.263999999       7.41377706E-12
  0.264999986       7.42748398E-12
  0.266000003       7.44147625E-12
  0.266999990       7.45575563E-12
  0.268000007       7.46998643E-12
  0.268999994       7.48433867E-12
  0.270000011       7.49898321E-12
  0.270999998       7.51375264E-12
  0.272000015       7.52899219E-12
  0.273000002       7.54436184E-12
  0.273999989       7.56020940E-12
  0.275000006       7.57601794E-12
  0.275999993       7.59196265E-12
  0.277000010       7.60804267E-12
  0.277999997       7.62426233E-12
  0.279000014       7.64079772E-12
  0.280000001       7.65729841E-12
  0.280999988       7.67376527E-12
  0.282000005       7.69037438E-12
  0.282999992       7.70730788E-12
  0.284000009       7.72421016E-12
  0.284999996       7.74125989E-12
  0.286000013       7.75827926E-12
  0.287000000       7.77544782E-12
  0.287999988       7.79295205E-12
  0.289000005       7.81024464E-12
  0.289999992       7.82769162E-12
  0.291000009       7.84529473E-12
  0.291999996       7.86287094E-12
  0.293000013       7.88079064E-12
  0.294000000       7.89887253E-12
  0.294999987       7.91711748E-12
  0.296000004       7.93515167E-12
  0.296999991       7.95316243E-12
  0.298000008       7.97133800E-12
  0.298999995       7.98968010E-12
  0.300000012       8.00800051E-12
  0.300999999       8.02649093E-12
  0.301999986       8.04496053E-12
  0.303000003       8.06340932E-12
  0.303999990       8.08203070E-12
  0.305000007       8.10102159E-12
  0.305999994       8.11999600E-12
  0.307000011       8.13895305E-12
  0.307999998       8.15809052E-12
  0.308999985       8.17721238E-12
  0.310000002       8.19651638E-12
  0.310999990       8.21620636E-12
  0.312000006       8.23588506E-12
  0.312999994       8.25575372E-12
  0.314000010       8.27601702E-12
  0.314999998       8.29627426E-12
  0.316000015       8.31672925E-12
  0.317000002       8.33758930E-12
  0.317999989       8.35824205E-12
  0.319000006       8.37909950E-12
