  0.862999976       4.32758592E-03
  0.864000022       4.32351930E-03
  0.865000010       4.31944896E-03
  0.865999997       4.31536837E-03
  0.866999984       4.31142189E-03
  0.867999971       4.30760300E-03
  0.869000018       4.30390472E-03
  0.870000005       4.30032006E-03
  0.870999992       4.29684203E-03
  0.871999979       4.29346366E-03
  0.873000026       4.29017888E-03
  0.874000013       4.28698026E-03
  0.875000000       4.28386172E-03
  0.875999987       4.28081583E-03
  0.876999974       4.27783653E-03
  0.878000021       4.27491684E-03
  0.879000008       4.27205069E-03
  0.879999995       4.26923065E-03
  0.880999982       4.26645111E-03
  0.882000029       4.26370464E-03
  0.883000016       4.26084222E-03
  0.884000003       4.25800169E-03
  0.884999990       4.25517559E-03
  0.885999978       4.25235787E-03
  0.887000024       4.24954202E-03
  0.888000011       4.24672244E-03
  0.888999999       4.24389169E-03
  0.889999986       4.24104417E-03
  0.890999973       4.23817337E-03
  0.892000020       4.23527276E-03
  0.893000007       4.23233677E-03
  0.893999994       4.22935793E-03
  0.894999981       4.22633113E-03
  0.896000028       4.22324985E-03
  0.897000015       4.22010757E-03
  0.898000002       4.21689823E-03
  0.898999989       4.21361625E-03
  0.899999976       4.21039155E-03
  0.901000023       4.20721667E-03
  0.902000010       4.20408510E-03
  0.902999997       4.20098891E-03
  0.903999984       4.19792160E-03
  0.904999971       4.19487618E-03
  0.906000018       4.19184519E-03
  0.907000005       4.18882165E-03
  0.907999992       4.18579858E-03
  0.908999979       4.18276899E-03
  0.910000026       4.17972589E-03
  0.911000013       4.17666277E-03
  0.912000000       4.17357264E-03
  0.912999988       4.17044805E-03
  0.913999975       4.16728249E-03
  0.915000021       4.16406943E-03
  0.916000009       4.16080141E-03
  0.916999996       4.15760325E-03
  0.917999983       4.15446609E-03
  0.919000030       4.15138295E-03
  0.920000017       4.14834591E-03
  0.921000004       4.14534751E-03
  0.921999991       4.14237985E-03
  0.922999978       4.13943548E-03
  0.924000025       4.13650693E-03
  0.925000012       4.13358631E-03
  0.925999999       4.13066661E-03
  0.926999986       4.12773993E-03
  0.927999973       4.12479928E-03
  0.929000020       4.12183674E-03
  0.930000007       4.11884533E-03
  0.930999994       4.11581760E-03
  0.931999981       4.11274657E-03
  0.933000028       4.10962431E-03
  0.934000015       4.10644384E-03
  0.935000002       4.10319772E-03
  0.935999990       4.09987895E-03
  0.936999977       4.09648055E-03
  0.938000023       4.09299508E-03
  0.939000010       4.08941554E-03
  0.939999998       4.08573449E-03
  0.940999985       4.08219127E-03
  0.941999972       4.07877658E-03
  0.943000019       4.07548249E-03
  0.944000006       4.07229923E-03
  0.944999993       4.06921841E-03
  0.945999980       4.06623213E-03
  0.947000027       4.06333059E-03
  0.948000014       4.06050542E-03
  0.949000001       4.05774871E-03
  0.949999988       4.05505113E-03
  0.950999975       4.05240525E-03
  0.952000022       4.04980127E-03
  0.953000009       4.04717168E-03
  0.953999996       4.04456863E-03
  0.954999983       4.04198281E-03
  0.955999970       4.03940631E-03
  0.957000017       4.03683120E-03
  0.958000004       4.03424865E-03
  0.958999991       4.03165072E-03
  0.959999979       4.02902905E-03
  0.961000025       4.02637571E-03
  0.962000012       4.02368279E-03
  0.963000000       4.02094144E-03
  0.963999987       4.01814422E-03
  0.964999974       4.01528273E-03
  0.966000021       4.01234953E-03
  0.967000008       4.00933577E-03
  0.967999995       4.00623446E-03
  0.968999982       4.00303723E-03
  0.970000029       3.99973569E-03
  0.971000016       3.99632286E-03
  0.972000003       3.99301946E-03
  0.972999990       3.98981571E-03
  0.973999977       3.98670323E-03
  0.975000024       3.98367178E-03
  0.976000011       3.98071250E-03
  0.976999998       3.97781655E-03
  0.977999985       3.97497462E-03
  0.978999972       3.97217693E-03
  0.980000019       3.96941556E-03
  0.981000006       3.96668073E-03
  0.981999993       3.96396313E-03
  0.982999980       3.96125484E-03
  0.984000027       3.95854609E-03
  0.985000014       3.95582803E-03
  0.986000001       3.95309227E-03
  0.986999989       3.95032950E-03
  0.987999976       3.94753134E-03
  0.989000022       3.94468894E-03
  0.990000010       3.94179299E-03
  0.990999997       3.93883605E-03
  0.991999984       3.93580832E-03
  0.992999971       3.93270142E-03
  0.994000018       3.92950699E-03
  0.995000005       3.92621662E-03
  0.995999992       3.92282149E-03
  0.996999979       3.91931320E-03
  0.998000026       3.91568337E-03
  0.999000013       3.91192362E-03
   1.00000000       3.90802510E-03
   1.00100005       3.90397967E-03
   1.00199997       3.89999337E-03
   1.00300002       3.89605667E-03
   1.00399995       3.89215979E-03
   1.00500000       3.88829317E-03
   1.00600004       3.88444727E-03
   1.00699997       3.88061232E-03
   1.00800002       3.87677923E-03
   1.00899994       3.87293822E-03
   1.00999999       3.86907998E-03
   1.01100004       3.86519521E-03
   1.01199996       3.86127457E-03
   1.01300001       3.85730877E-03
   1.01400006       3.85328825E-03
   1.01499999       3.84920416E-03
   1.01600003       3.84504697E-03
   1.01699996       3.84080783E-03
   1.01800001       3.83647741E-03
   1.01900005       3.83204664E-03
   1.01999998       3.82750644E-03
   1.02100003       3.82284797E-03
   1.02199996       3.81806190E-03
   1.02300000       3.81313963E-03
   1.02400005       3.80807184E-03
   1.02499998       3.80305434E-03
   1.02600002       3.79807688E-03
   1.02699995       3.79312900E-03
   1.02800000       3.78820137E-03
   1.02900004       3.78328329E-03
   1.02999997       3.77836521E-03
   1.03100002       3.77343711E-03
   1.03199995       3.76869063E-03
   1.03299999       3.76411458E-03
   1.03400004       3.75969778E-03
   1.03499997       3.75542976E-03
   1.03600001       3.75129911E-03
   1.03699994       3.74729512E-03
   1.03799999       3.74340708E-03
   1.03900003       3.73962405E-03
   1.03999996       3.73593532E-03
   1.04100001       3.73232993E-03
   1.04200006       3.72879766E-03
   1.04299998       3.72532778E-03
   1.04400003       3.72190936E-03
   1.04499996       3.71853216E-03
   1.04600000       3.71518568E-03
   1.04700005       3.71185946E-03
   1.04799998       3.70854302E-03
   1.04900002       3.70522588E-03
   1.04999995       3.70189804E-03
   1.05100000       3.69854877E-03
   1.05200005       3.69516807E-03
   1.05299997       3.69174569E-03
   1.05400002       3.68827139E-03
   1.05499995       3.68473516E-03
   1.05599999       3.68112675E-03
   1.05700004       3.67743615E-03
   1.05799997       3.67365312E-03
   1.05900002       3.66976811E-03
   1.05999994       3.66596133E-03
   1.06099999       3.66222207E-03
   1.06200004       3.65853892E-03
   1.06299996       3.65490140E-03
   1.06400001       3.65129835E-03
   1.06500006       3.64771904E-03
   1.06599998       3.64415254E-03
   1.06700003       3.64058791E-03
   1.06799996       3.63701489E-03
   1.06900001       3.63342231E-03
   1.07000005       3.62979970E-03
   1.07099998       3.62613657E-03
   1.07200003       3.62242223E-03
   1.07299995       3.61864595E-03
   1.07400000       3.61479749E-03
   1.07500005       3.61086614E-03
   1.07599998       3.60684190E-03
   1.07700002       3.60271381E-03
   1.07799995       3.59847187E-03
   1.07900000       3.59410583E-03
   1.08000004       3.58978868E-03
   1.08099997       3.58550926E-03
   1.08200002       3.58125614E-03
   1.08299994       3.57701839E-03
   1.08399999       3.57278460E-03
   1.08500004       3.56854382E-03
   1.08599997       3.56428488E-03
   1.08700001       3.55999684E-03
   1.08800006       3.55584943E-03
   1.08899999       3.55183077E-03
   1.09000003       3.54792876E-03
   1.09099996       3.54413176E-03
   1.09200001       3.54042766E-03
   1.09300005       3.53680481E-03
   1.09399998       3.53325158E-03
   1.09500003       3.52975610E-03
   1.09599996       3.52630671E-03
   1.09700000       3.52289225E-03
   1.09800005       3.51950061E-03
   1.09899998       3.51612037E-03
   1.10000002       3.51274037E-03
   1.10099995       3.50934872E-03
   1.10200000       3.50593450E-03
   1.10300004       3.50248604E-03
   1.10399997       3.49899218E-03
   1.10500002       3.49544175E-03
   1.10599995       3.49182333E-03
   1.10699999       3.48812551E-03
   1.10800004       3.48433759E-03
   1.10899997       3.48044839E-03
   1.11000001       3.47644649E-03
   1.11099994       3.47232143E-03
   1.11199999       3.46806156E-03
   1.11300004       3.46365641E-03
   1.11399996       3.45909502E-03
   1.11500001       3.45471036E-03
   1.11600006       3.45048960E-03
   1.11699998       3.44641996E-03
   1.11800003       3.44248931E-03
   1.11899996       3.43868486E-03
   1.12000000       3.43499379E-03
   1.12100005       3.43140401E-03
   1.12199998       3.42790294E-03
   1.12300003       3.42447823E-03
   1.12399995       3.42111755E-03
   1.12500000       3.41780880E-03
   1.12600005       3.41453915E-03
   1.12699997       3.41129699E-03
   1.12800002       3.40806996E-03
   1.12899995       3.40484572E-03
   1.13000000       3.40161263E-03
   1.13100004       3.39835836E-03
   1.13199997       3.39507102E-03
   1.13300002       3.39173875E-03
   1.13399994       3.38834943E-03
   1.13499999       3.38489120E-03
   1.13600004       3.38135264E-03
   1.13699996       3.37772164E-03
   1.13800001       3.37398634E-03
   1.13900006       3.37013532E-03
   1.13999999       3.36615695E-03
   1.14100003       3.36236786E-03
   1.14199996       3.35875433E-03
   1.14300001       3.35530378E-03
   1.14400005       3.35200224E-03
   1.14499998       3.34883714E-03
   1.14600003       3.34579498E-03
   1.14699996       3.34286294E-03
   1.14800000       3.34002776E-03
   1.14900005       3.33727663E-03
   1.14999998       3.33459652E-03
   1.15100002       3.33197485E-03
   1.15199995       3.32939811E-03
   1.15300000       3.32685420E-03
   1.15400004       3.32432985E-03
   1.15499997       3.32181272E-03
   1.15600002       3.31929000E-03
   1.15699995       3.31674912E-03
   1.15799999       3.31417751E-03
   1.15900004       3.31156235E-03
   1.15999997       3.30889155E-03
   1.16100001       3.30615276E-03
   1.16199994       3.30333295E-03
   1.16299999       3.30042047E-03
   1.16400003       3.29740252E-03
   1.16499996       3.29426723E-03
   1.16600001       3.29100201E-03
   1.16700006       3.28790839E-03
   1.16799998       3.28497263E-03
   1.16900003       3.28218099E-03
   1.16999996       3.27951973E-03
   1.17100000       3.27697513E-03
   1.17200005       3.27453390E-03
   1.17299998       3.27218231E-03
   1.17400002       3.26990662E-03
   1.17499995       3.26769403E-03
   1.17600000       3.26553057E-03
   1.17700005       3.26340296E-03
   1.17799997       3.26129817E-03
   1.17900002       3.25920293E-03
   1.17999995       3.25710373E-03
   1.18099999       3.25498753E-03
   1.18200004       3.25284130E-03
   1.18299997       3.25065199E-03
   1.18400002       3.24840657E-03
   1.18499994       3.24609200E-03
   1.18599999       3.24369548E-03
   1.18700004       3.24120373E-03
   1.18799996       3.23860440E-03
   1.18900001       3.23588424E-03
   1.19000006       3.23303090E-03
   1.19099998       3.23003135E-03
   1.19200003       3.22717358E-03
   1.19299996       3.22444295E-03
   1.19400001       3.22182546E-03
   1.19500005       3.21930717E-03
   1.19599998       3.21687385E-03
   1.19700003       3.21451179E-03
   1.19799995       3.21220700E-03
   1.19900000       3.20994528E-03
   1.20000005       3.20771337E-03
   1.20099998       3.20549682E-03
   1.20200002       3.20328237E-03
   1.20299995       3.20105604E-03
   1.20400000       3.19880433E-03
   1.20500004       3.19651375E-03
   1.20599997       3.19417054E-03
   1.20700002       3.19176144E-03
   1.20799994       3.18927271E-03
   1.20899999       3.18669109E-03
   1.21000004       3.18400329E-03
   1.21099997       3.18119582E-03
   1.21200001       3.17825540E-03
   1.21300006       3.17516900E-03
   1.21399999       3.17206769E-03
   1.21500003       3.16893798E-03
   1.21599996       3.16576590E-03
   1.21700001       3.16268136E-03
   1.21800005       3.15966993E-03
   1.21899998       3.15671740E-03
   1.22000003       3.15380911E-03
   1.22099996       3.15093086E-03
   1.22200000       3.14806821E-03
   1.22300005       3.14520719E-03
   1.22399998       3.14233359E-03
   1.22500002       3.13957501E-03
   1.22599995       3.13691678E-03
   1.22700000       3.13434401E-03
   1.22800004       3.13184224E-03
   1.22899997       3.12939659E-03
   1.23000002       3.12699238E-03
   1.23099995       3.12461541E-03
   1.23199999       3.12225078E-03
   1.23300004       3.11988452E-03
   1.23399997       3.11750174E-03
   1.23500001       3.11508821E-03
   1.23599994       3.11262975E-03
   1.23699999       3.11011216E-03
   1.23800004       3.10752122E-03
   1.23899996       3.10484250E-03
   1.24000001       3.10206227E-03
   1.24100006       3.09944223E-03
   1.24199998       3.09696724E-03
   1.24300003       3.09462193E-03
   1.24399996       3.09239072E-03
   1.24500000       3.09025845E-03
   1.24600005       3.08821001E-03
   1.24699998       3.08623025E-03
   1.24800003       3.08430381E-03
   1.24899995       3.08241602E-03
   1.25000000       3.08055175E-03
   1.25100005       3.07869585E-03
   1.25199997       3.07683367E-03
   1.25300002       3.07495031E-03
   1.25399995       3.07303085E-03
   1.25500000       3.07106064E-03
   1.25600004       3.06902477E-03
   1.25699997       3.06690903E-03
   1.25800002       3.06469854E-03
   1.25899994       3.06237862E-03
   1.25999999       3.05993506E-03
   1.26100004       3.05735343E-03
   1.26199996       3.05475225E-03
   1.26300001       3.05211684E-03
   1.26400006       3.04943207E-03
   1.26499999       3.04681528E-03
   1.26600003       3.04425135E-03
   1.26699996       3.04172444E-03
   1.26800001       3.03935120E-03
   1.26900005       3.03711556E-03
   1.26999998       3.03500122E-03
   1.27100003       3.03299259E-03
   1.27199996       3.03107360E-03
   1.27300000       3.02922842E-03
   1.27400005       3.02744121E-03
   1.27499998       3.02569638E-03
   1.27600002       3.02397809E-03
   1.27699995       3.02227098E-03
   1.27800000       3.02055897E-03
   1.27900004       3.01882718E-03
   1.27999997       3.01705953E-03
   1.28100002       3.01524112E-03
   1.28199995       3.01335636E-03
   1.28299999       3.01138987E-03
   1.28400004       3.00932652E-03
   1.28499997       3.00715095E-03
   1.28600001       3.00484826E-03
   1.28699994       3.00240330E-03
   1.28799999       2.99980072E-03
   1.28900003       2.99728033E-03
   1.28999996       2.99482560E-03
   1.29100001       2.99242069E-03
   1.29200006       2.99004908E-03
   1.29299998       2.98769493E-03
   1.29400003       2.98534194E-03
   1.29499996       2.98310048E-03
   1.29600000       2.98095378E-03
   1.29700005       2.97888531E-03
   1.29799998       2.97687855E-03
   1.29900002       2.97491718E-03
   1.29999995       2.97298515E-03
   1.30100000       2.97106570E-03
   1.30200005       2.96914298E-03
   1.30299997       2.96720071E-03
   1.30400002       2.96522281E-03
   1.30499995       2.96319323E-03
   1.30599999       2.96109566E-03
   1.30700004       2.95891473E-03
   1.30799997       2.95663415E-03
   1.30900002       2.95423833E-03
   1.30999994       2.95171118E-03
   1.31099999       2.94903736E-03
   1.31200004       2.94644549E-03
   1.31299996       2.94391881E-03
   1.31400001       2.94144056E-03
   1.31500006       2.93899397E-03
   1.31599998       2.93656229E-03
   1.31700003       2.93425005E-03
   1.31799996       2.93204025E-03
   1.31900001       2.92991567E-03
   1.32000005       2.92785931E-03
   1.32099998       2.92585394E-03
   1.32200003       2.92388257E-03
   1.32299995       2.92192865E-03
   1.32400000       2.91997474E-03
   1.32500005       2.91800476E-03
   1.32599998       2.91594164E-03
   1.32700002       2.91382894E-03
   1.32799995       2.91165011E-03
   1.32900000       2.90938839E-03
   1.33000004       2.90702749E-03
   1.33099997       2.90455064E-03
   1.33200002       2.90194154E-03
   1.33299994       2.89918412E-03
   1.33399999       2.89649749E-03
   1.33500004       2.89386394E-03
   1.33599997       2.89126649E-03
   1.33700001       2.88868765E-03
   1.33800006       2.88610999E-03
   1.33899999       2.88351648E-03
   1.34000003       2.88089016E-03
   1.34099996       2.87821377E-03
   1.34200001       2.87547032E-03
   1.34300005       2.87264260E-03
   1.34399998       2.86994572E-03
   1.34500003       2.86736107E-03
   1.34599996       2.86487094E-03
   1.34700000       2.86245742E-03
   1.34800005       2.86010280E-03
   1.34899998       2.85778893E-03
   1.35000002       2.85549811E-03
   1.35099995       2.85321311E-03
   1.35200000       2.85091577E-03
   1.35300004       2.84858909E-03
   1.35399997       2.84621515E-03
   1.35500002       2.84377672E-03
   1.35599995       2.84148310E-03
   1.35699999       2.83931568E-03
   1.35800004       2.83725630E-03
   1.35899997       2.83528632E-03
   1.36000001       2.83338735E-03
   1.36099994       2.83154170E-03
   1.36199999       2.82973074E-03
   1.36300004       2.82793655E-03
   1.36399996       2.82614096E-03
   1.36500001       2.82432605E-03
   1.36600006       2.82247411E-03
   1.36699998       2.82056700E-03
   1.36800003       2.81858724E-03
   1.36899996       2.81651691E-03
   1.37000000       2.81433831E-03
   1.37100005       2.81203398E-03
   1.37199998       2.80958624E-03
   1.37300003       2.80697807E-03
   1.37399995       2.80419155E-03
   1.37500000       2.80142878E-03
   1.37600005       2.79867114E-03
   1.37699997       2.79590045E-03
   1.37800002       2.79331650E-03
   1.37899995       2.79089971E-03
   1.38000000       2.78863078E-03
   1.38100004       2.78649060E-03
   1.38199997       2.78445985E-03
   1.38300002       2.78251944E-03
   1.38399994       2.78065028E-03
   1.38499999       2.77883350E-03
   1.38600004       2.77705002E-03
   1.38699996       2.77528120E-03
   1.38800001       2.77350796E-03
   1.38900006       2.77171191E-03
   1.38999999       2.76987418E-03
   1.39100003       2.76797614E-03
   1.39199996       2.76599941E-03
   1.39300001       2.76392559E-03
   1.39400005       2.76173628E-03
   1.39499998       2.75941310E-03
   1.39600003       2.75693787E-03
   1.39699996       2.75429222E-03
   1.39800000       2.75145844E-03
   1.39900005       2.74841790E-03
   1.39999998       2.74557248E-03
   1.40100002       2.74290191E-03
   1.40199995       2.74038571E-03
   1.40300000       2.73800432E-03
   1.40400004       2.73573771E-03
   1.40499997       2.73356563E-03
   1.40600002       2.73146876E-03
   1.40699995       2.72942707E-03
   1.40799999       2.72742077E-03
   1.40900004       2.72543076E-03
   1.40999997       2.72343704E-03
   1.41100001       2.72142049E-03
   1.41199994       2.71936157E-03
   1.41299999       2.71724095E-03
   1.41400003       2.71503953E-03
   1.41499996       2.71273800E-03
   1.41600001       2.71031726E-03
   1.41700006       2.70775845E-03
   1.41799998       2.70504272E-03
   1.41900003       2.70215073E-03
   1.41999996       2.69906409E-03
   1.42100000       2.69616768E-03
   1.42200005       2.69344053E-03
   1.42299998       2.69086170E-03
   1.42400002       2.68841069E-03
   1.42499995       2.68606702E-03
   1.42600000       2.68380973E-03
   1.42700005       2.68161856E-03
   1.42799997       2.67947302E-03
   1.42900002       2.67735263E-03
   1.42999995       2.67523760E-03
   1.43099999       2.67310720E-03
   1.43200004       2.67094164E-03
   1.43299997       2.66872090E-03
   1.43400002       2.66642473E-03
   1.43499994       2.66403356E-03
   1.43599999       2.66152737E-03
   1.43700004       2.65888660E-03
   1.43799996       2.65609124E-03
   1.43900001       2.65312218E-03
   1.44000006       2.64995964E-03
   1.44099998       2.64677871E-03
   1.44200003       2.64375331E-03
   1.44299996       2.64086179E-03
   1.44400001       2.63808318E-03
   1.44500005       2.63539562E-03
   1.44599998       2.63277837E-03
   1.44700003       2.63021025E-03
   1.44799995       2.62766983E-03
   1.44900000       2.62513664E-03
   1.45000005       2.62258970E-03
   1.45099998       2.62000784E-03
   1.45200002       2.61737080E-03
   1.45299995       2.61465763E-03
   1.45400000       2.61184806E-03
   1.45500004       2.60892115E-03
   1.45599997       2.60585686E-03
   1.45700002       2.60282378E-03
   1.45799994       2.59980024E-03
   1.45899999       2.59676529E-03
   1.46000004       2.59369775E-03
   1.46099997       2.59057642E-03
   1.46200001       2.58756755E-03
   1.46300006       2.58464902E-03
   1.46399999       2.58179917E-03
   1.46500003       2.57899612E-03
   1.46599996       2.57621799E-03
   1.46700001       2.57344334E-03
   1.46800005       2.57065077E-03
   1.46899998       2.56781862E-03
   1.47000003       2.56492547E-03
   1.47099996       2.56213406E-03
   1.47200000       2.55942205E-03
   1.47300005       2.55676731E-03
   1.47399998       2.55414797E-03
   1.47500002       2.55154190E-03
   1.47599995       2.54892698E-03
   1.47700000       2.54628179E-03
   1.47800004       2.54358421E-03
   1.47899997       2.54081283E-03
   1.48000002       2.53794598E-03
   1.48099995       2.53496203E-03
   1.48199999       2.53202021E-03
   1.48300004       2.52927747E-03
   1.48399997       2.52671074E-03
   1.48500001       2.52429652E-03
   1.48599994       2.52201222E-03
   1.48699999       2.51983432E-03
   1.48800004       2.51774024E-03
   1.48899996       2.51570693E-03
   1.49000001       2.51371157E-03
   1.49100006       2.51173181E-03
   1.49199998       2.50974507E-03
   1.49300003       2.50772852E-03
   1.49399996       2.50566006E-03
   1.49500000       2.50351755E-03
   1.49600005       2.50127818E-03
   1.49699998       2.49892054E-03
   1.49800003       2.49642204E-03
   1.49899995       2.49376101E-03
   1.50000000       2.49108952E-03
   1.50100005       2.48838495E-03
   1.50199997       2.48579751E-03
   1.50300002       2.48330389E-03
   1.50399995       2.48088059E-03
   1.50500000       2.47850409E-03
   1.50600004       2.47615110E-03
   1.50699997       2.47379835E-03
   1.50800002       2.47142301E-03
   1.50899994       2.46900157E-03
   1.50999999       2.46668188E-03
   1.51100004       2.46443995E-03
   1.51199996       2.46225251E-03
   1.51300001       2.46009533E-03
   1.51400006       2.45794514E-03
   1.51499999       2.45577819E-03
   1.51600003       2.45357165E-03
   1.51699996       2.45130179E-03
   1.51800001       2.44894554E-03
   1.51900005       2.44647963E-03
   1.51999998       2.44388147E-03
   1.52100003       2.44112802E-03
   1.52199996       2.43852963E-03
   1.52300000       2.43606139E-03
   1.52400005       2.43369909E-03
   1.52499998       2.43141805E-03
   1.52600002       2.42919382E-03
   1.52699995       2.42700218E-03
   1.52800000       2.42481893E-03
   1.52900004       2.42262031E-03
   1.52999997       2.42038188E-03
   1.53100002       2.41807988E-03
   1.53199995       2.41585379E-03
   1.53299999       2.41367938E-03
   1.53400004       2.41153152E-03
   1.53499997       2.40938598E-03
   1.53600001       2.40721833E-03
   1.53699994       2.40500458E-03
   1.53799999       2.40272027E-03
   1.53900003       2.40034168E-03
   1.53999996       2.39784457E-03
   1.54100001       2.39552581E-03
   1.54200006       2.39336002E-03
   1.54299998       2.39132135E-03
   1.54400003       2.38938420E-03
   1.54499996       2.38752365E-03
   1.54600000       2.38571386E-03
   1.54700005       2.38393038E-03
   1.54799998       2.38214759E-03
   1.54900002       2.38034083E-03
   1.54999995       2.37848517E-03
   1.55100000       2.37655616E-03
   1.55200005       2.37468537E-03
   1.55299997       2.37284810E-03
   1.55400002       2.37101829E-03
   1.55499995       2.36917124E-03
   1.55599999       2.36728159E-03
   1.55700004       2.36532418E-03
   1.55799997       2.36327411E-03
   1.55900002       2.36110669E-03
   1.55999994       2.35879724E-03
   1.56099999       2.35662912E-03
   1.56200004       2.35457555E-03
   1.56299996       2.35261046E-03
   1.56400001       2.35070777E-03
   1.56500006       2.34884140E-03
   1.56599998       2.34698504E-03
   1.56700003       2.34511355E-03
   1.56799996       2.34320061E-03
   1.56900001       2.34137243E-03
   1.57000005       2.33960222E-03
   1.57099998       2.33786390E-03
   1.57200003       2.33613118E-03
   1.57299995       2.33437796E-03
   1.57400000       2.33257841E-03
   1.57500005       2.33070669E-03
   1.57599998       2.32873671E-03
   1.57700002       2.32664333E-03
   1.57799995       2.32440070E-03
   1.57900000       2.32198345E-03
   1.58000004       2.31966237E-03
   1.58099997       2.31741043E-03
   1.58200002       2.31520040E-03
   1.58299994       2.31300597E-03
   1.58399999       2.31094682E-03
   1.58500004       2.30899546E-03
   1.58599997       2.30712467E-03
   1.58700001       2.30530719E-03
   1.58800006       2.30351603E-03
   1.58899999       2.30172393E-03
   1.59000003       2.29990412E-03
   1.59099996       2.29803007E-03
   1.59200001       2.29607499E-03
   1.59300005       2.29401235E-03
   1.59399998       2.29181582E-03
   1.59500003       2.28960230E-03
   1.59599996       2.28734501E-03
   1.59700000       2.28501693E-03
   1.59800005       2.28287582E-03
   1.59899998       2.28089327E-03
   1.60000002       2.27904110E-03
   1.60099995       2.27729091E-03
   1.60200000       2.27561430E-03
   1.60300004       2.27398379E-03
   1.60399997       2.27237097E-03
   1.60500002       2.27074861E-03
   1.60599995       2.26908876E-03
   1.60699999       2.26750365E-03
   1.60800004       2.26596510E-03
   1.60899997       2.26444495E-03
   1.61000001       2.26291502E-03
   1.61099994       2.26134784E-03
   1.61199999       2.25971523E-03
   1.61300004       2.25798972E-03
   1.61399996       2.25614407E-03
   1.61500001       2.25415058E-03
   1.61600006       2.25198222E-03
   1.61699998       2.24988512E-03
   1.61800003       2.24783062E-03
   1.61899996       2.24592607E-03
   1.62000000       2.24414212E-03
   1.62100005       2.24244944E-03
   1.62199998       2.24081916E-03
   1.62300003       2.23922194E-03
   1.62399995       2.23762938E-03
   1.62500000       2.23601260E-03
   1.62600005       2.23434297E-03
   1.62699997       2.23272573E-03
   1.62800002       2.23113177E-03
   1.62899995       2.22953223E-03
   1.63000000       2.22789776E-03
   1.63100004       2.22620019E-03
   1.63199997       2.22441065E-03
   1.63300002       2.22250051E-03
   1.63399994       2.22044182E-03
   1.63499999       2.21846858E-03
   1.63600004       2.21655122E-03
   1.63699996       2.21479079E-03
   1.63800001       2.21315701E-03
   1.63900006       2.21161940E-03
   1.63999999       2.21014768E-03
   1.64100003       2.20871251E-03
   1.64199996       2.20728340E-03
   1.64300001       2.20583123E-03
   1.64400005       2.20432621E-03
   1.64499998       2.20286730E-03
   1.64600003       2.20142445E-03
   1.64699996       2.19996762E-03
   1.64800000       2.19846726E-03
   1.64900005       2.19689356E-03
   1.64999998       2.19521718E-03
   1.65100002       2.19340832E-03
   1.65199995       2.19143811E-03
   1.65300000       2.18952959E-03
   1.65400004       2.18777801E-03
   1.65499997       2.18615192E-03
   1.65600002       2.18462013E-03
   1.65699995       2.18315143E-03
   1.65799999       2.18171533E-03
   1.65900004       2.18028086E-03
   1.65999997       2.17881752E-03
   1.66100001       2.17741844E-03
   1.66199994       2.17605289E-03
   1.66299999       2.17468967E-03
   1.66400003       2.17329804E-03
   1.66499996       2.17184727E-03
   1.66600001       2.17030686E-03
   1.66700006       2.16864655E-03
   1.66799998       2.16695806E-03
   1.66900003       2.16521043E-03
   1.66999996       2.16337270E-03
   1.67100000       2.16165674E-03
   1.67200005       2.16003018E-03
   1.67299998       2.15846114E-03
   1.67400002       2.15691794E-03
   1.67499995       2.15548882E-03
   1.67600000       2.15414143E-03
   1.67700005       2.15290347E-03
   1.67799997       2.15168297E-03
   1.67900002       2.15044804E-03
   1.67999995       2.14916747E-03
   1.68099999       2.14780937E-03
   1.68200004       2.14634254E-03
   1.68299997       2.14473600E-03
   1.68400002       2.14319350E-03
   1.68499994       2.14168243E-03
   1.68599999       2.14017066E-03
   1.68700004       2.13862630E-03
   1.68799996       2.13701697E-03
   1.68900001       2.13554339E-03
   1.69000006       2.13417178E-03
   1.69099998       2.13286933E-03
   1.69200003       2.13160343E-03
   1.69299996       2.13034078E-03
   1.69400001       2.12904904E-03
   1.69500005       2.12769606E-03
   1.69599998       2.12647766E-03
   1.69700003       2.12535984E-03
   1.69799995       2.12430977E-03
   1.69900000       2.12329347E-03
   1.70000005       2.12227833E-03
   1.70099998       2.12123105E-03
   1.70200002       2.12011882E-03
   1.70299995       2.11890927E-03
   1.70400000       2.11756979E-03
   1.70500004       2.11606827E-03
   1.70599997       2.11437233E-03
   1.70700002       2.11289478E-03
   1.70799994       2.11160071E-03
   1.70899999       2.11045519E-03
   1.71000004       2.10942398E-03
   1.71099997       2.10847263E-03
   1.71200001       2.10756669E-03
   1.71300006       2.10667215E-03
   1.71399999       2.10575550E-03
   1.71500003       2.10478273E-03
   1.71599996       2.10372033E-03
   1.71700001       2.10253545E-03
   1.71800005       2.10141088E-03
   1.71899998       2.10031262E-03
   1.72000003       2.09920621E-03
   1.72099996       2.09805719E-03
   1.72200000       2.09683203E-03
   1.72300005       2.09549698E-03
   1.72399998       2.09423155E-03
   1.72500002       2.09300080E-03
   1.72599995       2.09177006E-03
   1.72700000       2.09071673E-03
   1.72800004       2.08980450E-03
   1.72899997       2.08899798E-03
   1.73000002       2.08826154E-03
   1.73099995       2.08755978E-03
   1.73199999       2.08685757E-03
   1.73300004       2.08611996E-03
   1.73399997       2.08531227E-03
   1.73500001       2.08439981E-03
   1.73599994       2.08334834E-03
   1.73699999       2.08233041E-03
